   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.32000000E-01   0.32000000E-01   0.32000000E-02   -.16000000E-02   -.16000000E-02    0.0000000        0.0000000        0.0000000       -2309.3738       -3106.0239       -3106.0239        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.17864254       -.89321268E-01   -.89321268E-01    0.0000000        0.0000000        0.0000000       -1.6928690       0.84643452       0.84643452        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31000000E-02   -.15500000E-02   -.15500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2308.1066       -3105.8540       -3105.8540        0.0000000        0.0000000        0.0000000        2839.9382        797.74743        0.0000000        0.0000000        0.0000000       0.10488568       0.50252536       -.25126268       -.25126268        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.17864254       -.89321268E-01   -.89321268E-01   0.18726873       -.93634365E-01   -.93634365E-01   0.12500000E-01   0.81929748       -.40964874       -.40964874       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33000000E-01   0.33000000E-01   0.33000000E-02   -.16500000E-02   -.16500000E-02    0.0000000        0.0000000        0.0000000       -2294.2913       -3103.9174       -3103.9174        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.18211930       -.91059648E-01   -.91059648E-01    0.0000000        0.0000000        0.0000000       -1.7391657       0.86958287       0.86958287        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.32000000E-02   -.16000000E-02   -.16000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2293.0431       -3103.7372       -3103.7372        0.0000000        0.0000000        0.0000000        2833.5058        810.69412        0.0000000        0.0000000        0.0000000       0.10455374       0.50271193       -.25135597       -.25135597        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18211930       -.91059648E-01   -.91059648E-01   0.19073995       -.95369973E-01   -.95369973E-01   0.12500000E-01   0.81833649       -.40916824       -.40916824       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.34000000E-01   0.34000000E-01   0.34000000E-02   -.17000000E-02   -.17000000E-02    0.0000000        0.0000000        0.0000000       -2279.4330       -3101.6904       -3101.6904        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.18553096       -.92765481E-01   -.92765481E-01    0.0000000        0.0000000        0.0000000       -1.7841891       0.89209457       0.89209457        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.33000000E-02   -.16500000E-02   -.16500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2278.2032       -3101.5004       -3101.5004        0.0000000        0.0000000        0.0000000        2827.0680        823.29712        0.0000000        0.0000000        0.0000000       0.10422127       0.50289886       -.25144943       -.25144943        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18553096       -.92765481E-01   -.92765481E-01   0.19414628       -.97073142E-01   -.97073142E-01   0.12500000E-01   0.81737511       -.40868756       -.40868756       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.35000000E-01   0.35000000E-01   0.35000000E-02   -.17500000E-02   -.17500000E-02    0.0000000        0.0000000        0.0000000       -2264.7926       -3099.3494       -3099.3494        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.18888004       -.94440020E-01   -.94440020E-01    0.0000000        0.0000000        0.0000000       -1.8279562       0.91397810       0.91397810        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.34000000E-02   -.17000000E-02   -.17000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2263.5807       -3099.1502       -3099.1502        0.0000000        0.0000000        0.0000000        2820.6270        835.56944        0.0000000        0.0000000        0.0000000       0.10388841       0.50308608       -.25154304       -.25154304        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18888004       -.94440020E-01   -.94440020E-01   0.19749024       -.98745118E-01   -.98745118E-01   0.12500000E-01   0.81641369       -.40820685       -.40820685       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.36000000E-01   0.36000000E-01   0.36000000E-02   -.18000000E-02   -.18000000E-02    0.0000000        0.0000000        0.0000000       -2250.3639       -3096.9008       -3096.9008        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.19216888       -.96084439E-01   -.96084439E-01    0.0000000        0.0000000        0.0000000       -1.8704861       0.93524303       0.93524303        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.35000000E-02   -.17500000E-02   -.17500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2249.1694       -3096.6928       -3096.6928        0.0000000        0.0000000        0.0000000        2814.1850        847.52336        0.0000000        0.0000000        0.0000000       0.10355525       0.50327354       -.25163677       -.25163677        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.19216888       -.96084439E-01   -.96084439E-01   0.20077414       -.10038707       -.10038707       0.12500000E-01   0.81545256       -.40772628       -.40772628       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.37000000E-01   0.37000000E-01   0.37000000E-02   -.18500000E-02   -.18500000E-02    0.0000000        0.0000000        0.0000000       -2236.1411       -3094.3504       -3094.3504        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.19539968       -.97699842E-01   -.97699842E-01    0.0000000        0.0000000        0.0000000       -1.9117996       0.95589981       0.95589981        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.36000000E-02   -.18000000E-02   -.18000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2234.9637       -3094.1341       -3094.1341        0.0000000        0.0000000        0.0000000        2807.7439        859.17044        0.0000000        0.0000000        0.0000000       0.10322191       0.50346117       -.25173058       -.25173058        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.19539968       -.97699842E-01   -.97699842E-01   0.20400019       -.10200009       -.10200009       0.12500000E-01   0.81449201       -.40724601       -.40724601       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.38000000E-01   0.38000000E-01   0.38000000E-02   -.19000000E-02   -.19000000E-02    0.0000000        0.0000000        0.0000000       -2222.1189       -3091.7037       -3091.7037        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.19857453       -.99287267E-01   -.99287267E-01    0.0000000        0.0000000        0.0000000       -1.9519192       0.97595962       0.97595962        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.37000000E-02   -.18500000E-02   -.18500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2220.9579       -3091.4795       -3091.4795        0.0000000        0.0000000        0.0000000        2801.3057        870.52163        0.0000000        0.0000000        0.0000000       0.10288847       0.50364892       -.25182446       -.25182446        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.19857453       -.99287267E-01   -.99287267E-01   0.20717045       -.10358522       -.10358522       0.12500000E-01   0.81353232       -.40676616       -.40676616       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39000000E-01   0.39000000E-01   0.39000000E-02   -.19500000E-02   -.19500000E-02    0.0000000        0.0000000        0.0000000       -2208.2919       -3088.9658       -3088.9658        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.20169538       -.10084769       -.10084769        0.0000000        0.0000000        0.0000000       -1.9908684       0.99543421       0.99543421        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.38000000E-02   -.19000000E-02   -.19000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2207.1470       -3088.7343       -3088.7343        0.0000000        0.0000000        0.0000000        2794.8719        881.58726        0.0000000        0.0000000        0.0000000       0.10255504       0.50383674       -.25191837       -.25191837        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.20169538       -.10084769       -.10084769       0.21028686       -.10514343       -.10514343       0.12500000E-01   0.81257373       -.40628687       -.40628687       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000E-01   0.40000000E-01   0.40000000E-02   -.20000000E-02   -.20000000E-02    0.0000000        0.0000000        0.0000000       -2194.6553       -3086.1417       -3086.1417        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.20476407       -.10238203       -.10238203        0.0000000        0.0000000        0.0000000       -2.0286717        1.0143358        1.0143358        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39000000E-02   -.19500000E-02   -.19500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2193.5260       -3085.9032       -3085.9032        0.0000000        0.0000000        0.0000000        2788.4441        892.37714        0.0000000        0.0000000        0.0000000       0.10222168       0.50402458       -.25201229       -.25201229        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.20476407       -.10238203       -.10238203       0.21335127       -.10667564       -.10667564       0.12500000E-01   0.81161649       -.40580825       -.40580825       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41000000E-01   0.41000000E-01   0.41000000E-02   -.20500000E-02   -.20500000E-02    0.0000000        0.0000000        0.0000000       -2181.2041       -3083.2359       -3083.2359        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.20778234       -.10389117       -.10389117        0.0000000        0.0000000        0.0000000       -2.0653542        1.0326771        1.0326771        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40000000E-02   -.20000000E-02   -.20000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2180.0902       -3082.9907       -3082.9907        0.0000000        0.0000000        0.0000000        2782.0239        902.90057        0.0000000        0.0000000        0.0000000       0.10188848       0.50421241       -.25210620       -.25210620        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.20778234       -.10389117       -.10389117       0.21636540       -.10818270       -.10818270       0.12500000E-01   0.81066082       -.40533041       -.40533041       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42000000E-01   0.42000000E-01   0.42000000E-02   -.21000000E-02   -.21000000E-02    0.0000000        0.0000000        0.0000000       -2167.9340       -3080.2528       -3080.2528        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.21075184       -.10537592       -.10537592        0.0000000        0.0000000        0.0000000       -2.1009416        1.0504708        1.0504708        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41000000E-02   -.20500000E-02   -.20500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2166.8349       -3080.0013       -3080.0013        0.0000000        0.0000000        0.0000000        2775.6125        913.16638        0.0000000        0.0000000        0.0000000       0.10155550       0.50440017       -.25220009       -.25220009        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.21075184       -.10537592       -.10537592       0.21933090       -.10966545       -.10966545       0.12500000E-01   0.80970692       -.40485346       -.40485346       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43000000E-01   0.43000000E-01   0.43000000E-02   -.21500000E-02   -.21500000E-02    0.0000000        0.0000000        0.0000000       -2154.8405       -3077.1964       -3077.1964        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.21367413       -.10683706       -.10683706        0.0000000        0.0000000        0.0000000       -2.1354602        1.0677301        1.0677301        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42000000E-02   -.21000000E-02   -.21000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2153.7560       -3076.9390       -3076.9390        0.0000000        0.0000000        0.0000000        2769.2113        923.18297        0.0000000        0.0000000        0.0000000       0.10122283       0.50458784       -.25229392       -.25229392        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.21367413       -.10683706       -.10683706       0.22224931       -.11112466       -.11112466       0.12500000E-01   0.80875497       -.40437748       -.40437748       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.44000000E-01   0.44000000E-01   0.44000000E-02   -.22000000E-02   -.22000000E-02    0.0000000        0.0000000        0.0000000       -2141.9195       -3074.0706       -3074.0706        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.21655069       -.10827535       -.10827535        0.0000000        0.0000000        0.0000000       -2.1689362        1.0844681        1.0844681        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43000000E-02   -.21500000E-02   -.21500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2140.8492       -3073.8076       -3073.8076        0.0000000        0.0000000        0.0000000        2762.8215        932.95832        0.0000000        0.0000000        0.0000000       0.10089051       0.50477537       -.25238769       -.25238769        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.21655069       -.10827535       -.10827535       0.22512212       -.11256106       -.11256106       0.12500000E-01   0.80780515       -.40390257       -.40390257       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45000000E-01   0.45000000E-01   0.45000000E-02   -.22500000E-02   -.22500000E-02    0.0000000        0.0000000        0.0000000       -2129.1670       -3070.8791       -3070.8791        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.21938293       -.10969146       -.10969146        0.0000000        0.0000000        0.0000000       -2.2013961        1.1006980        1.1006980        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.44000000E-02   -.22000000E-02   -.22000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2128.1106       -3070.6107       -3070.6107        0.0000000        0.0000000        0.0000000        2756.4440        942.50006        0.0000000        0.0000000        0.0000000       0.10055860       0.50496274       -.25248137       -.25248137        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.21938293       -.10969146       -.10969146       0.22795071       -.11397536       -.11397536       0.12500000E-01   0.80685762       -.40342881       -.40342881       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.46000000E-01   0.46000000E-01   0.46000000E-02   -.23000000E-02   -.23000000E-02    0.0000000        0.0000000        0.0000000       -2116.5792       -3067.6253       -3067.6253        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.22217217       -.11108609       -.11108609        0.0000000        0.0000000        0.0000000       -2.2328663        1.1164332        1.1164332        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45000000E-02   -.22500000E-02   -.22500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2115.5364       -3067.3518       -3067.3518        0.0000000        0.0000000        0.0000000        2750.0800        951.81543        0.0000000        0.0000000        0.0000000       0.10022717       0.50514991       -.25257495       -.25257495        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.22217217       -.11108609       -.11108609       0.23073642       -.11536821       -.11536821       0.12500000E-01   0.80591254       -.40295627       -.40295627       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.47000000E-01   0.47000000E-01   0.47000000E-02   -.23500000E-02   -.23500000E-02    0.0000000        0.0000000        0.0000000       -2104.1524       -3064.3125       -3064.3125        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.22491969       -.11245985       -.11245985        0.0000000        0.0000000        0.0000000       -2.2633733        1.1316866        1.1316866        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.46000000E-02   -.23000000E-02   -.23000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2103.1229       -3064.0343       -3064.0343        0.0000000        0.0000000        0.0000000        2743.7305        960.91139        0.0000000        0.0000000        0.0000000       0.99896258E-01   0.50533685       -.25266843       -.25266843        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.22491969       -.11245985       -.11245985       0.23348051       -.11674026       -.11674026       0.12500000E-01   0.80497003       -.40248502       -.40248502       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48000000E-01   0.48000000E-01   0.48000000E-02   -.24000000E-02   -.24000000E-02    0.0000000        0.0000000        0.0000000       -2091.8830       -3060.9438       -3060.9438        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.22762670       -.11381335       -.11381335        0.0000000        0.0000000        0.0000000       -2.2929432        1.1464716        1.1464716        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.47000000E-02   -.23500000E-02   -.23500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2090.8665       -3060.6610       -3060.6610        0.0000000        0.0000000        0.0000000        2737.3962        969.79454        0.0000000        0.0000000        0.0000000       0.99565917E-01   0.50552354       -.25276177       -.25276177        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.22762670       -.11381335       -.11381335       0.23618419       -.11809209       -.11809209       0.12500000E-01   0.80403024       -.40201512       -.40201512       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.49000000E-01   0.49000000E-01   0.49000000E-02   -.24500000E-02   -.24500000E-02    0.0000000        0.0000000        0.0000000       -2079.7677       -3057.5222       -3057.5222        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.23029435       -.11514717       -.11514717        0.0000000        0.0000000        0.0000000       -2.3216019        1.1608010        1.1608010        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48000000E-02   -.24000000E-02   -.24000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2078.7639       -3057.2351       -3057.2351        0.0000000        0.0000000        0.0000000        2731.0780        978.47123        0.0000000        0.0000000        0.0000000       0.99236190E-01   0.50570995       -.25285498       -.25285498        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.23029435       -.11514717       -.11514717       0.23884859       -.11942430       -.11942430       0.12500000E-01   0.80309328       -.40154664       -.40154664       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
