   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.93000000E-01   0.93000000E-01   0.93000000E-02   -.46500000E-02   -.46500000E-02    0.0000000        0.0000000        0.0000000       -56.122944       -221.60766       -221.60766        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65448275       -.32724137       -.32724137        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.92000000E-02   -.46000000E-02   -.46000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -56.148331       -221.74499       -221.74499        0.0000000        0.0000000        0.0000000        166.54610        165.59666        0.0000000        0.0000000        0.0000000       -.17170302       0.68418908       -.34209454       -.34209454        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65448275       -.32724137       -.32724137       0.66286613       -.33143307       -.33143307       0.12500000E-01   0.30601657       -.15300828       -.15300828       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.94000000E-01   0.94000000E-01   0.94000000E-02   -.47000000E-02   -.47000000E-02    0.0000000        0.0000000        0.0000000       -56.429557       -223.25944       -223.25944        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65507417       -.32753708       -.32753708        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.93000000E-02   -.46500000E-02   -.46500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -56.455246       -223.39736       -223.39736        0.0000000        0.0000000        0.0000000        167.74999        166.94211        0.0000000        0.0000000        0.0000000       -.17156263       0.68408214       -.34204107       -.34204107        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65507417       -.32753708       -.32753708       0.66345603       -.33172802       -.33172802       0.12500000E-01   0.30617107       -.15308554       -.15308554       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.95000000E-01   0.95000000E-01   0.95000000E-02   -.47500000E-02   -.47500000E-02    0.0000000        0.0000000        0.0000000       -56.739774       -224.91833       -224.91833        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65564764       -.32782382       -.32782382        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.94000000E-02   -.47000000E-02   -.47000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -56.765761       -225.05685       -225.05685        0.0000000        0.0000000        0.0000000        168.95982        168.29109        0.0000000        0.0000000        0.0000000       -.17142183       0.68397491       -.34198745       -.34198745        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65564764       -.32782382       -.32782382       0.66402804       -.33201402       -.33201402       0.12500000E-01   0.30632610       -.15316305       -.15316305       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.96000000E-01   0.96000000E-01   0.96000000E-02   -.48000000E-02   -.48000000E-02    0.0000000        0.0000000        0.0000000       -57.053540       -226.58431       -226.58431        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65620374       -.32810187       -.32810187        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.95000000E-02   -.47500000E-02   -.47500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -57.079821       -226.72341       -226.72341        0.0000000        0.0000000        0.0000000        170.17555        169.64359        0.0000000        0.0000000        0.0000000       -.17128063       0.68386739       -.34193370       -.34193370        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65620374       -.32810187       -.32810187       0.66458271       -.33229135       -.33229135       0.12500000E-01   0.30648164       -.15324082       -.15324082       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.97000000E-01   0.97000000E-01   0.97000000E-02   -.48500000E-02   -.48500000E-02    0.0000000        0.0000000        0.0000000       -57.370803       -228.25732       -228.25732        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65674298       -.32837149       -.32837149        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.96000000E-02   -.48000000E-02   -.48000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -57.397374       -228.39701       -228.39701        0.0000000        0.0000000        0.0000000        171.39713        170.99963        0.0000000        0.0000000        0.0000000       -.17113905       0.68375959       -.34187980       -.34187980        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65674298       -.32837149       -.32837149       0.66512056       -.33256028       -.33256028       0.12500000E-01   0.30663768       -.15331884       -.15331884       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.98000000E-01   0.98000000E-01   0.98000000E-02   -.49000000E-02   -.49000000E-02    0.0000000        0.0000000        0.0000000       -57.691511       -229.93732       -229.93732        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65726588       -.32863294       -.32863294        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.97000000E-02   -.48500000E-02   -.48500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -57.718367       -230.07759       -230.07759        0.0000000        0.0000000        0.0000000        172.62452        172.35922        0.0000000        0.0000000        0.0000000       -.17099708       0.68365152       -.34182576       -.34182576        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65726588       -.32863294       -.32863294       0.66564212       -.33282106       -.33282106       0.12500000E-01   0.30679422       -.15339711       -.15339711       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.99000000E-01   0.99000000E-01   0.99000000E-02   -.49500000E-02   -.49500000E-02    0.0000000        0.0000000        0.0000000       -58.015615       -231.62428       -231.62428        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65777293       -.32888646       -.32888646        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.98000000E-02   -.49000000E-02   -.49000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -58.042752       -231.76513       -231.76513        0.0000000        0.0000000        0.0000000        173.85767        173.72237        0.0000000        0.0000000        0.0000000       -.17085474       0.68354318       -.34177159       -.34177159        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65777293       -.32888646       -.32888646       0.66614787       -.33307394       -.33307394       0.12500000E-01   0.30695125       -.15347563       -.15347563       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10000000       0.10000000       0.10000000E-01   -.50000000E-02   -.50000000E-02    0.0000000        0.0000000        0.0000000       -58.343067       -233.31815       -233.31815        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65826461       -.32913230       -.32913230        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.99000000E-02   -.49500000E-02   -.49500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -58.370482       -233.45957       -233.45957        0.0000000        0.0000000        0.0000000        175.09654        175.08909        0.0000000        0.0000000        0.0000000       -.17071203       0.68343458       -.34171729       -.34171729        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65826461       -.32913230       -.32913230       0.66663829       -.33331915       -.33331915       0.12500000E-01   0.30710877       -.15355439       -.15355439       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10100000       0.10100000       0.10100000E-01   -.50500000E-02   -.50500000E-02    0.0000000        0.0000000        0.0000000       -58.673821       -235.01889       -235.01889        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65874138       -.32937069       -.32937069        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-01   -.50000000E-02   -.50000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -58.701509       -235.16088       -235.16088        0.0000000        0.0000000        0.0000000        176.34109        176.45937        0.0000000        0.0000000        0.0000000       -.17056896       0.68332572       -.34166286       -.34166286        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65874138       -.32937069       -.32937069       0.66711383       -.33355692       -.33355692       0.12500000E-01   0.30726677       -.15363339       -.15363339       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10200000       0.10200000       0.10200000E-01   -.51000000E-02   -.51000000E-02    0.0000000        0.0000000        0.0000000       -59.007832       -236.72646       -236.72646        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65920368       -.32960184       -.32960184        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10100000E-01   -.50500000E-02   -.50500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -59.035790       -236.86902       -236.86902        0.0000000        0.0000000        0.0000000        177.59128        177.83323        0.0000000        0.0000000        0.0000000       -.17042553       0.68321660       -.34160830       -.34160830        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65920368       -.32960184       -.32960184       0.66757495       -.33378747       -.33378747       0.12500000E-01   0.30742524       -.15371262       -.15371262       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10300000       0.10300000       0.10300000E-01   -.51500000E-02   -.51500000E-02    0.0000000        0.0000000        0.0000000       -59.345056       -238.44083       -238.44083        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65965194       -.32982597       -.32982597        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10200000E-01   -.51000000E-02   -.51000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -59.373280       -238.58395       -238.58395        0.0000000        0.0000000        0.0000000        178.84706        179.21067        0.0000000        0.0000000        0.0000000       -.17028175       0.68310724       -.34155362       -.34155362        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65965194       -.32982597       -.32982597       0.66802205       -.33401103       -.33401103       0.12500000E-01   0.30758418       -.15379209       -.15379209       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10400000       0.10400000       0.10400000E-01   -.52000000E-02   -.52000000E-02    0.0000000        0.0000000        0.0000000       -59.685452       -240.16195       -240.16195        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.66008657       -.33004328       -.33004328        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10300000E-01   -.51500000E-02   -.51500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -59.713938       -240.30564       -240.30564        0.0000000        0.0000000        0.0000000        180.10840        180.59170        0.0000000        0.0000000        0.0000000       -.17013762       0.68299763       -.34149881       -.34149881        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.66008657       -.33004328       -.33004328       0.66845557       -.33422778       -.33422778       0.12500000E-01   0.30774358       -.15387179       -.15387179       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10500000       0.10500000       0.10500000E-01   -.52500000E-02   -.52500000E-02    0.0000000        0.0000000        0.0000000       -60.028978       -241.88979       -241.88979        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.66050797       -.33025399       -.33025399        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10400000E-01   -.52000000E-02   -.52000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -60.057724       -242.03404       -242.03404        0.0000000        0.0000000        0.0000000        181.37527        181.97631        0.0000000        0.0000000        0.0000000       -.16999316       0.68288778       -.34144389       -.34144389        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.66050797       -.33025399       -.33025399       0.66887589       -.33443794       -.33443794       0.12500000E-01   0.30790344       -.15395172       -.15395172       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10600000       0.10600000       0.10600000E-01   -.53000000E-02   -.53000000E-02    0.0000000        0.0000000        0.0000000       -60.375595       -243.62432       -243.62432        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.66091653       -.33045827       -.33045827        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10500000E-01   -.52500000E-02   -.52500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -60.404597       -243.76911       -243.76911        0.0000000        0.0000000        0.0000000        182.64761        183.36452        0.0000000        0.0000000        0.0000000       -.16984836       0.68277769       -.34138884       -.34138884        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.66091653       -.33045827       -.33045827       0.66928339       -.33464170       -.33464170       0.12500000E-01   0.30806375       -.15403187       -.15403187       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10700000       0.10700000       0.10700000E-01   -.53500000E-02   -.53500000E-02    0.0000000        0.0000000        0.0000000       -60.725265       -245.36548       -245.36548        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.66131262       -.33065631       -.33065631        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10600000E-01   -.53000000E-02   -.53000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -60.754520       -245.51083       -245.51083        0.0000000        0.0000000        0.0000000        183.92540        184.75631        0.0000000        0.0000000        0.0000000       -.16970323       0.68266737       -.34133368       -.34133368        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.66131262       -.33065631       -.33065631       0.66967846       -.33483923       -.33483923       0.12500000E-01   0.30822450       -.15411225       -.15411225       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10800000       0.10800000       0.10800000E-01   -.54000000E-02   -.54000000E-02    0.0000000        0.0000000        0.0000000       -61.077951       -247.11326       -247.11326        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.66169660       -.33084830       -.33084830        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10700000E-01   -.53500000E-02   -.53500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -61.107455       -247.25916       -247.25916        0.0000000        0.0000000        0.0000000        185.20859        186.15170        0.0000000        0.0000000        0.0000000       -.16955778       0.68255682       -.34127841       -.34127841        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.66169660       -.33084830       -.33084830       0.67006144       -.33503072       -.33503072       0.12500000E-01   0.30838570       -.15419285       -.15419285       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.10900000       0.10900000       0.10900000E-01   -.54500000E-02   -.54500000E-02    0.0000000        0.0000000        0.0000000       -61.433615       -248.86761       -248.86761        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.66206882       -.33103441       -.33103441        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10800000E-01   -.54000000E-02   -.54000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -61.463367       -249.01406       -249.01406        0.0000000        0.0000000        0.0000000        186.49716        187.55069        0.0000000        0.0000000        0.0000000       -.16941202       0.68244605       -.34122302       -.34122302        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.66206882       -.33103441       -.33103441       0.67043269       -.33521635       -.33521635       0.12500000E-01   0.30854732       -.15427366       -.15427366       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.11000000       0.11000000       0.11000000E-01   -.55000000E-02   -.55000000E-02    0.0000000        0.0000000        0.0000000       -61.792224       -250.62850       -250.62850        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.66242960       -.33121480       -.33121480        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10900000E-01   -.54500000E-02   -.54500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -61.822220       -250.77549       -250.77549        0.0000000        0.0000000        0.0000000        187.79107        188.95327        0.0000000        0.0000000        0.0000000       -.16926593       0.68233506       -.34116753       -.34116753        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.66242960       -.33121480       -.33121480       0.67079254       -.33539627       -.33539627       0.12500000E-01   0.30870938       -.15435469       -.15435469       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
