   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.31100000       0.31100000       0.31100000E-01   -.15550000E-01   -.15550000E-01    0.0000000        0.0000000        0.0000000       -361.02991       -1058.7079       -1058.7079        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55466304       -.27733152       -.27733152        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31000000E-01   -.15500000E-01   -.15500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -361.02328       -1058.7294       -1058.7294        0.0000000        0.0000000        0.0000000        826.16067        697.70609       0.98199560        0.0000000        0.0000000       -.15553462E-01   0.57489344       -.28744672       -.28744672        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55466304       -.27733152       -.27733152       0.56301081       -.28150541       -.28150541       0.12500000E-01   0.53462369       -.26731184       -.26731184       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.31200000       0.31200000       0.31200000E-01   -.15600000E-01   -.15600000E-01    0.0000000        0.0000000        0.0000000       -360.95128       -1058.9662       -1058.9662        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55483541       -.27741771       -.27741771        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31100000E-01   -.15550000E-01   -.15550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.94479       -1058.9877       -1058.9877        0.0000000        0.0000000        0.0000000        826.30675        698.04293       0.98229601        0.0000000        0.0000000       -.15542719E-01   0.57488655       -.28744327       -.28744327        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55483541       -.27741771       -.27741771       0.56318305       -.28159152       -.28159152       0.12500000E-01   0.53464410       -.26732205       -.26732205       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.31300000       0.31300000       0.31300000E-01   -.15650000E-01   -.15650000E-01    0.0000000        0.0000000        0.0000000       -360.87442       -1059.2252       -1059.2252        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55500617       -.27750308       -.27750308        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31200000E-01   -.15600000E-01   -.15600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.86808       -1059.2469       -1059.2469        0.0000000        0.0000000        0.0000000        826.45394        698.37879       0.98259361        0.0000000        0.0000000       -.15531895E-01   0.57487960       -.28743980       -.28743980        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55500617       -.27750308       -.27750308       0.56335367       -.28167684       -.28167684       0.12500000E-01   0.53466467       -.26733234       -.26733234       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.31400000       0.31400000       0.31400000E-01   -.15700000E-01   -.15700000E-01    0.0000000        0.0000000        0.0000000       -360.79930       -1059.4851       -1059.4851        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55517533       -.27758766       -.27758766        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31300000E-01   -.15650000E-01   -.15650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.79311       -1059.5068       -1059.5068        0.0000000        0.0000000        0.0000000        826.60223        698.71367       0.98288842        0.0000000        0.0000000       -.15520989E-01   0.57487261       -.28743630       -.28743630        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55517533       -.27758766       -.27758766       0.56352270       -.28176135       -.28176135       0.12500000E-01   0.53468540       -.26734270       -.26734270       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.31500000       0.31500000       0.31500000E-01   -.15750000E-01   -.15750000E-01    0.0000000        0.0000000        0.0000000       -360.72593       -1059.7457       -1059.7457        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55534290       -.27767145       -.27767145        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31400000E-01   -.15700000E-01   -.15700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.71988       -1059.7675       -1059.7675        0.0000000        0.0000000        0.0000000        826.75161        699.04760       0.98318048        0.0000000        0.0000000       -.15510004E-01   0.57486556       -.28743278       -.28743278        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55534290       -.27767145       -.27767145       0.56369014       -.28184507       -.28184507       0.12500000E-01   0.53470628       -.26735314       -.26735314       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.31600000       0.31600000       0.31600000E-01   -.15800000E-01   -.15800000E-01    0.0000000        0.0000000        0.0000000       -360.65427       -1060.0071       -1060.0071        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55550891       -.27775445       -.27775445        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31500000E-01   -.15750000E-01   -.15750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.64836       -1060.0289       -1060.0289        0.0000000        0.0000000        0.0000000        826.90207        699.38056       0.98346979        0.0000000        0.0000000       -.15498939E-01   0.57485846       -.28742923       -.28742923        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55550891       -.27775445       -.27775445       0.56385602       -.28192801       -.28192801       0.12500000E-01   0.53472731       -.26736365       -.26736365       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.31700000       0.31700000       0.31700000E-01   -.15850000E-01   -.15850000E-01    0.0000000        0.0000000        0.0000000       -360.58431       -1060.2692       -1060.2692        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55567336       -.27783668       -.27783668        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31600000E-01   -.15800000E-01   -.15800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.57855       -1060.2911       -1060.2911        0.0000000        0.0000000        0.0000000        827.05359        699.71257       0.98375640        0.0000000        0.0000000       -.15487797E-01   0.57485132       -.28742566       -.28742566        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55567336       -.27783668       -.27783668       0.56402034       -.28201017       -.28201017       0.12500000E-01   0.53474849       -.26737424       -.26737424       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.31800000       0.31800000       0.31800000E-01   -.15900000E-01   -.15900000E-01    0.0000000        0.0000000        0.0000000       -360.51604       -1060.5321       -1060.5321        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55583627       -.27791814       -.27791814        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31700000E-01   -.15850000E-01   -.15850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.51041       -1060.5541       -1060.5541        0.0000000        0.0000000        0.0000000        827.20617        700.04364       0.98404033        0.0000000        0.0000000       -.15476577E-01   0.57484412       -.28742206       -.28742206        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55583627       -.27791814       -.27791814       0.56418312       -.28209156       -.28209156       0.12500000E-01   0.53476981       -.26738491       -.26738491       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.31900000       0.31900000       0.31900000E-01   -.15950000E-01   -.15950000E-01    0.0000000        0.0000000        0.0000000       -360.44943       -1060.7957       -1060.7957        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55599766       -.27799883       -.27799883        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31800000E-01   -.15900000E-01   -.15900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.44394       -1060.8177       -1060.8177        0.0000000        0.0000000        0.0000000        827.35979        700.37378       0.98432160        0.0000000        0.0000000       -.15465282E-01   0.57483687       -.28741844       -.28741844        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55599766       -.27799883       -.27799883       0.56434438       -.28217219       -.28217219       0.12500000E-01   0.53479129       -.26739564       -.26739564       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32000000       0.32000000       0.32000000E-01   -.16000000E-01   -.16000000E-01    0.0000000        0.0000000        0.0000000       -360.38447       -1061.0601       -1061.0601        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55615753       -.27807877       -.27807877        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.31900000E-01   -.15950000E-01   -.15950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.37912       -1061.0821       -1061.0821        0.0000000        0.0000000        0.0000000        827.51445        700.70299       0.98460023        0.0000000        0.0000000       -.15453911E-01   0.57482958       -.28741479       -.28741479        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55615753       -.27807877       -.27807877       0.56450413       -.28225207       -.28225207       0.12500000E-01   0.53481290       -.26740645       -.26740645       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32100000       0.32100000       0.32100000E-01   -.16050000E-01   -.16050000E-01    0.0000000        0.0000000        0.0000000       -360.32115       -1061.3251       -1061.3251        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55631591       -.27815796       -.27815796        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.32000000E-01   -.16000000E-01   -.16000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.31593       -1061.3472       -1061.3472        0.0000000        0.0000000        0.0000000        827.67012        701.03127       0.98487625        0.0000000        0.0000000       -.15442465E-01   0.57482224       -.28741112       -.28741112        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55631591       -.27815796       -.27815796       0.56466239       -.28233119       -.28233119       0.12500000E-01   0.53483466       -.26741733       -.26741733       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32200000       0.32200000       0.32200000E-01   -.16100000E-01   -.16100000E-01    0.0000000        0.0000000        0.0000000       -360.25944       -1061.5908       -1061.5908        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55647280       -.27823640       -.27823640        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.32100000E-01   -.16050000E-01   -.16050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.25436       -1061.6130       -1061.6130        0.0000000        0.0000000        0.0000000        827.82679        701.35864       0.98514969        0.0000000        0.0000000       -.15430946E-01   0.57481485       -.28740742       -.28740742        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55647280       -.27823640       -.27823640       0.56481916       -.28240958       -.28240958       0.12500000E-01   0.53485656       -.26742828       -.26742828       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32300000       0.32300000       0.32300000E-01   -.16150000E-01   -.16150000E-01    0.0000000        0.0000000        0.0000000       -360.19934       -1061.8573       -1061.8573        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55662823       -.27831411       -.27831411        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.32200000E-01   -.16100000E-01   -.16100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.19439       -1061.8795       -1061.8795        0.0000000        0.0000000        0.0000000        827.98446        701.68511       0.98542057        0.0000000        0.0000000       -.15419354E-01   0.57480741       -.28740371       -.28740371        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55662823       -.27831411       -.27831411       0.56497446       -.28248723       -.28248723       0.12500000E-01   0.53487860       -.26743930       -.26743930       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32400000       0.32400000       0.32400000E-01   -.16200000E-01   -.16200000E-01    0.0000000        0.0000000        0.0000000       -360.14082       -1062.1244       -1062.1244        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55678220       -.27839110       -.27839110        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.32300000E-01   -.16150000E-01   -.16150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.13600       -1062.1467       -1062.1467        0.0000000        0.0000000        0.0000000        828.14312        702.01068       0.98568890        0.0000000        0.0000000       -.15407690E-01   0.57479993       -.28739996       -.28739996        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55678220       -.27839110       -.27839110       0.56512830       -.28256415       -.28256415       0.12500000E-01   0.53490078       -.26745039       -.26745039       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32500000       0.32500000       0.32500000E-01   -.16250000E-01   -.16250000E-01    0.0000000        0.0000000        0.0000000       -360.08387       -1062.3922       -1062.3922        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55693472       -.27846736       -.27846736        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.32400000E-01   -.16200000E-01   -.16200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.07918       -1062.4145       -1062.4145        0.0000000        0.0000000        0.0000000        828.30275        702.33535       0.98595473        0.0000000        0.0000000       -.15395955E-01   0.57479240       -.28739620       -.28739620        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55693472       -.27846736       -.27846736       0.56528071       -.28264035       -.28264035       0.12500000E-01   0.53492309       -.26746154       -.26746154       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32600000       0.32600000       0.32600000E-01   -.16300000E-01   -.16300000E-01    0.0000000        0.0000000        0.0000000       -360.02847       -1062.6607       -1062.6607        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55708582       -.27854291       -.27854291        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.32500000E-01   -.16250000E-01   -.16250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -360.02392       -1062.6830       -1062.6830        0.0000000        0.0000000        0.0000000        828.46334        702.65913       0.98621806        0.0000000        0.0000000       -.15384150E-01   0.57478483       -.28739241       -.28739241        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55708582       -.27854291       -.27854291       0.56543169       -.28271584       -.28271584       0.12500000E-01   0.53494553       -.26747277       -.26747277       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32700000       0.32700000       0.32700000E-01   -.16350000E-01   -.16350000E-01    0.0000000        0.0000000        0.0000000       -359.97462       -1062.9298       -1062.9298        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55723549       -.27861775       -.27861775        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.32600000E-01   -.16300000E-01   -.16300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.97019       -1062.9522       -1062.9522        0.0000000        0.0000000        0.0000000        828.62488        702.98204       0.98647892        0.0000000        0.0000000       -.15372275E-01   0.57477721       -.28738861       -.28738861        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55723549       -.27861775       -.27861775       0.56558125       -.28279062       -.28279062       0.12500000E-01   0.53496811       -.26748406       -.26748406       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32800000       0.32800000       0.32800000E-01   -.16400000E-01   -.16400000E-01    0.0000000        0.0000000        0.0000000       -359.92228       -1063.1995       -1063.1995        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55738377       -.27869189       -.27869189        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.32700000E-01   -.16350000E-01   -.16350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.91798       -1063.2221       -1063.2221        0.0000000        0.0000000        0.0000000        828.78736        703.30407       0.98673734        0.0000000        0.0000000       -.15360332E-01   0.57476955       -.28738478       -.28738478        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55738377       -.27869189       -.27869189       0.56572941       -.28286470       -.28286470       0.12500000E-01   0.53499083       -.26749541       -.26749541       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
