   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.15000000       0.15000000       0.15000000E-01   -.75000000E-02   -.75000000E-02    0.0000000        0.0000000        0.0000000       -868.19087       -1879.2308       -1879.2308        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.42871697       -.21435849       -.21435849        0.0000000        0.0000000        0.0000000       -3.0460392        1.5230196        1.5230196        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14900000E-01   -.74500000E-02   -.74500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -867.97443       -1879.0879       -1879.0879        0.0000000        0.0000000        0.0000000        1542.0501        1011.1135        0.0000000        0.0000000        0.0000000       0.32274437E-01   0.54500266       -.27250133       -.27250133        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.42871697       -.21435849       -.21435849       0.43712955       -.21856478       -.21856478       0.12500000E-01   0.63356364       -.31678182       -.31678182       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15100000       0.15100000       0.15100000E-01   -.75500000E-02   -.75500000E-02    0.0000000        0.0000000        0.0000000       -865.60615       -1877.5197       -1877.5197        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.42966327       -.21483164       -.21483164        0.0000000        0.0000000        0.0000000       -3.0487990        1.5243995        1.5243995        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15000000E-01   -.75000000E-02   -.75000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -865.39165       -1877.3773       -1877.3773        0.0000000        0.0000000        0.0000000        1540.0488        1011.9857        0.0000000        0.0000000        0.0000000       0.32151161E-01   0.54507770       -.27253885       -.27253885        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.42966327       -.21483164       -.21483164       0.43807517       -.21903759       -.21903759       0.12500000E-01   0.63328674       -.31664337       -.31664337       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15200000       0.15200000       0.15200000E-01   -.76000000E-02   -.76000000E-02    0.0000000        0.0000000        0.0000000       -863.04460       -1875.8155       -1875.8155        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43060148       -.21530074       -.21530074        0.0000000        0.0000000        0.0000000       -3.0515093        1.5257546        1.5257546        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15100000E-01   -.75500000E-02   -.75500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -862.83201       -1875.6737       -1875.6737        0.0000000        0.0000000        0.0000000        1538.0598        1012.8417        0.0000000        0.0000000        0.0000000       0.32028601E-01   0.54515231       -.27257616       -.27257616        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43060148       -.21530074       -.21530074       0.43901271       -.21950636       -.21950636       0.12500000E-01   0.63301157       -.31650579       -.31650579       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15300000       0.15300000       0.15300000E-01   -.76500000E-02   -.76500000E-02    0.0000000        0.0000000        0.0000000       -860.50593       -1874.1183       -1874.1183        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43153170       -.21576585       -.21576585        0.0000000        0.0000000        0.0000000       -3.0541710        1.5270855        1.5270855        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15200000E-01   -.76000000E-02   -.76000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -860.29525       -1873.9771       -1873.9771        0.0000000        0.0000000        0.0000000        1536.0831        1013.6818        0.0000000        0.0000000        0.0000000       0.31906751E-01   0.54522650       -.27261325       -.27261325        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43153170       -.21576585       -.21576585       0.43994226       -.21997113       -.21997113       0.12500000E-01   0.63273811       -.31636906       -.31636906       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15400000       0.15400000       0.15400000E-01   -.77000000E-02   -.77000000E-02    0.0000000        0.0000000        0.0000000       -857.98990       -1872.4280       -1872.4280        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43245401       -.21622700       -.21622700        0.0000000        0.0000000        0.0000000       -3.0567853        1.5283927        1.5283927        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15300000E-01   -.76500000E-02   -.76500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -857.78108       -1872.2874       -1872.2874        0.0000000        0.0000000        0.0000000        1534.1186        1014.5063        0.0000000        0.0000000        0.0000000       0.31785607E-01   0.54530028       -.27265014       -.27265014        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43245401       -.21622700       -.21622700       0.44086391       -.22043196       -.22043196       0.12500000E-01   0.63246635       -.31623318       -.31623318       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15500000       0.15500000       0.15500000E-01   -.77500000E-02   -.77500000E-02    0.0000000        0.0000000        0.0000000       -855.49621       -1870.7447       -1870.7447        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43336849       -.21668425       -.21668425        0.0000000        0.0000000        0.0000000       -3.0593532        1.5296766        1.5296766        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15400000E-01   -.77000000E-02   -.77000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -855.28925       -1870.6047       -1870.6047        0.0000000        0.0000000        0.0000000        1532.1662        1015.3154        0.0000000        0.0000000        0.0000000       0.31665164E-01   0.54537363       -.27268682       -.27268682        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43336849       -.21668425       -.21668425       0.44177775       -.22088888       -.22088888       0.12500000E-01   0.63219628       -.31609814       -.31609814       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15600000       0.15600000       0.15600000E-01   -.78000000E-02   -.78000000E-02    0.0000000        0.0000000        0.0000000       -853.02463       -1869.0683       -1869.0683        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43427525       -.21713762       -.21713762        0.0000000        0.0000000        0.0000000       -3.0618757        1.5309378        1.5309378        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15500000E-01   -.77500000E-02   -.77500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -852.81950       -1868.9289       -1868.9289        0.0000000        0.0000000        0.0000000        1530.2257        1016.1094        0.0000000        0.0000000        0.0000000       0.31545417E-01   0.54544657       -.27272329       -.27272329        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43427525       -.21713762       -.21713762       0.44268386       -.22134193       -.22134193       0.12500000E-01   0.63192788       -.31596394       -.31596394       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15700000       0.15700000       0.15700000E-01   -.78500000E-02   -.78500000E-02    0.0000000        0.0000000        0.0000000       -850.57488       -1867.3989       -1867.3989        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43517435       -.21758718       -.21758718        0.0000000        0.0000000        0.0000000       -3.0643537        1.5321769        1.5321769        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15600000E-01   -.78000000E-02   -.78000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -850.37156       -1867.2600       -1867.2600        0.0000000        0.0000000        0.0000000        1528.2972        1016.8885        0.0000000        0.0000000        0.0000000       0.31426361E-01   0.54551910       -.27275955       -.27275955        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43517435       -.21758718       -.21758718       0.44358233       -.22179117       -.22179117       0.12500000E-01   0.63166114       -.31583057       -.31583057       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15800000       0.15800000       0.15800000E-01   -.79000000E-02   -.79000000E-02    0.0000000        0.0000000        0.0000000       -848.14672       -1865.7364       -1865.7364        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43606589       -.21803294       -.21803294        0.0000000        0.0000000        0.0000000       -3.0667883        1.5333942        1.5333942        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15700000E-01   -.78500000E-02   -.78500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -847.94519       -1865.5981       -1865.5981        0.0000000        0.0000000        0.0000000        1526.3805        1017.6529        0.0000000        0.0000000        0.0000000       0.31307991E-01   0.54559122       -.27279561       -.27279561        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43606589       -.21803294       -.21803294       0.44447325       -.22223662       -.22223662       0.12500000E-01   0.63139605       -.31569803       -.31569803       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15900000       0.15900000       0.15900000E-01   -.79500000E-02   -.79500000E-02    0.0000000        0.0000000        0.0000000       -845.73989       -1864.0808       -1864.0808        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43694995       -.21847497       -.21847497        0.0000000        0.0000000        0.0000000       -3.0691804        1.5345902        1.5345902        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15800000E-01   -.79000000E-02   -.79000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -845.54013       -1863.9431       -1863.9431        0.0000000        0.0000000        0.0000000        1524.4755        1018.4030        0.0000000        0.0000000        0.0000000       0.31190303E-01   0.54566293       -.27283147       -.27283147        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43694995       -.21847497       -.21847497       0.44535668       -.22267834       -.22267834       0.12500000E-01   0.63113260       -.31556630       -.31556630       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16000000       0.16000000       0.16000000E-01   -.80000000E-02   -.80000000E-02    0.0000000        0.0000000        0.0000000       -843.35415       -1862.4322       -1862.4322        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43782660       -.21891330       -.21891330        0.0000000        0.0000000        0.0000000       -3.0715308        1.5357654        1.5357654        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15900000E-01   -.79500000E-02   -.79500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -843.15613       -1862.2951       -1862.2951        0.0000000        0.0000000        0.0000000        1522.5821        1019.1389        0.0000000        0.0000000        0.0000000       0.31073292E-01   0.54573424       -.27286712       -.27286712        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43782660       -.21891330       -.21891330       0.44623272       -.22311636       -.22311636       0.12500000E-01   0.63087076       -.31543538       -.31543538       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16100000       0.16100000       0.16100000E-01   -.80500000E-02   -.80500000E-02    0.0000000        0.0000000        0.0000000       -840.98925       -1860.7904       -1860.7904        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43869593       -.21934797       -.21934797        0.0000000        0.0000000        0.0000000       -3.0738406        1.5369203        1.5369203        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16000000E-01   -.80000000E-02   -.80000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -840.79297       -1860.6539       -1860.6539        0.0000000        0.0000000        0.0000000        1520.7003        1019.8609        0.0000000        0.0000000        0.0000000       0.30956953E-01   0.54580515       -.27290258       -.27290258        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43869593       -.21934797       -.21934797       0.44710145       -.22355072       -.22355072       0.12500000E-01   0.63061054       -.31530527       -.31530527       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16200000       0.16200000       0.16200000E-01   -.81000000E-02   -.81000000E-02    0.0000000        0.0000000        0.0000000       -838.64496       -1859.1556       -1859.1556        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.43955802       -.21977901       -.21977901        0.0000000        0.0000000        0.0000000       -3.0761105        1.5380552        1.5380552        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16100000E-01   -.80500000E-02   -.80500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -838.45039       -1859.0196       -1859.0196        0.0000000        0.0000000        0.0000000        1518.8299        1020.5692        0.0000000        0.0000000        0.0000000       0.30841282E-01   0.54587567       -.27293783       -.27293783        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43955802       -.21977901       -.21977901       0.44796294       -.22398147       -.22398147       0.12500000E-01   0.63035192       -.31517596       -.31517596       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16300000       0.16300000       0.16300000E-01   -.81500000E-02   -.81500000E-02    0.0000000        0.0000000        0.0000000       -836.32104       -1857.5276       -1857.5276        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.44041295       -.22020647       -.22020647        0.0000000        0.0000000        0.0000000       -3.0783414        1.5391707        1.5391707        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16200000E-01   -.81000000E-02   -.81000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -836.12816       -1857.3922       -1857.3922        0.0000000        0.0000000        0.0000000        1516.9709        1021.2641        0.0000000        0.0000000        0.0000000       0.30726273E-01   0.54594578       -.27297289       -.27297289        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44041295       -.22020647       -.22020647       0.44881727       -.22440863       -.22440863       0.12500000E-01   0.63009488       -.31504744       -.31504744       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16400000       0.16400000       0.16400000E-01   -.82000000E-02   -.82000000E-02    0.0000000        0.0000000        0.0000000       -834.01726       -1855.9066       -1855.9066        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.44126078       -.22063039       -.22063039        0.0000000        0.0000000        0.0000000       -3.0805340        1.5402670        1.5402670        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16300000E-01   -.81500000E-02   -.81500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -833.82605       -1855.7717       -1855.7717        0.0000000        0.0000000        0.0000000        1515.1232        1021.9457        0.0000000        0.0000000        0.0000000       0.30611923E-01   0.54601551       -.27300775       -.27300775        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44126078       -.22063039       -.22063039       0.44966452       -.22483226       -.22483226       0.12500000E-01   0.62983941       -.31491971       -.31491971       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16500000       0.16500000       0.16500000E-01   -.82500000E-02   -.82500000E-02    0.0000000        0.0000000        0.0000000       -831.73339       -1854.2923       -1854.2923        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.44210161       -.22105080       -.22105080        0.0000000        0.0000000        0.0000000       -3.0826894        1.5413447        1.5413447        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16400000E-01   -.82000000E-02   -.82000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -831.54383       -1854.1581       -1854.1581        0.0000000        0.0000000        0.0000000        1513.2867        1022.6143        0.0000000        0.0000000        0.0000000       0.30498226E-01   0.54608484       -.27304242       -.27304242        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44210161       -.22105080       -.22105080       0.45050476       -.22525238       -.22525238       0.12500000E-01   0.62958551       -.31479276       -.31479276       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16600000       0.16600000       0.16600000E-01   -.83000000E-02   -.83000000E-02    0.0000000        0.0000000        0.0000000       -829.46921       -1852.6850       -1852.6850        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.44293549       -.22146774       -.22146774        0.0000000        0.0000000        0.0000000       -3.0848081        1.5424040        1.5424040        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16500000E-01   -.82500000E-02   -.82500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -829.28127       -1852.5513       -1852.5513        0.0000000        0.0000000        0.0000000        1511.4613        1023.2700        0.0000000        0.0000000        0.0000000       0.30385179E-01   0.54615379       -.27307690       -.27307690        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44293549       -.22146774       -.22146774       0.45133806       -.22566903       -.22566903       0.12500000E-01   0.62933316       -.31466658       -.31466658       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16700000       0.16700000       0.16700000E-01   -.83500000E-02   -.83500000E-02    0.0000000        0.0000000        0.0000000       -827.22449       -1851.0844       -1851.0844        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.44376250       -.22188125       -.22188125        0.0000000        0.0000000        0.0000000       -3.0868910        1.5434455        1.5434455        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16600000E-01   -.83000000E-02   -.83000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -827.03817       -1850.9513       -1850.9513        0.0000000        0.0000000        0.0000000        1509.6469        1023.9131        0.0000000        0.0000000        0.0000000       0.30272776E-01   0.54622235       -.27311118       -.27311118        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44376250       -.22188125       -.22188125       0.45216451       -.22608225       -.22608225       0.12500000E-01   0.62908234       -.31454117       -.31454117       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
