   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)                p                q               Md               Mb       statev(73)       statev(74)      alphab(1,1)      alphab(2,2)      alphab(3,3)       statev(78)       statev(79)         n33(1,1)         n33(2,2)         n33(3,3)       alpha(1,1)       alpha(2,2)       alpha(3,3)         r33(1,1)        r33(2,2))         r33(3,3)                m      alphad(1,1)      alphad(2,2)      alphad(3,3)        cos3theta       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.32400000       0.32400000       -.97200000E-01   0.48600000E-01   0.48600000E-01    0.0000000        0.0000000        0.0000000       -1892.9304       -603.12485       -603.12485        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82401942       0.41200971       0.41200971        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.96900000E-01   0.48450000E-01   0.48450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1033.0677        1289.8166        1.2344266        1.2549350        0.0000000       -.35819966E-02   -.82623061       0.41311530       0.41311530        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82401942       0.41200971       0.41200971       -.83235366       0.41617683       0.41617683       0.12500000E-01   -.81272820       0.40636410       0.40636410        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32500000       0.32500000       -.97500000E-01   0.48750000E-01   0.48750000E-01    0.0000000        0.0000000        0.0000000       -1893.4712       -603.26996       -603.26996        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82405157       0.41202578       0.41202578        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.97200000E-01   0.48600000E-01   0.48600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1033.3447        1290.2122        1.2345056        1.2549097        0.0000000       -.35637110E-02   -.82621399       0.41310699       0.41310699        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82405157       0.41202578       0.41202578       -.83238578       0.41619289       0.41619289       0.12500000E-01   -.81278021       0.40639011       0.40639011        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32600000       0.32600000       -.97800000E-01   0.48900000E-01   0.48900000E-01    0.0000000        0.0000000        0.0000000       -1894.0104       -603.41519       -603.41519        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82408296       0.41204148       0.41204148        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.97500000E-01   0.48750000E-01   0.48750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1033.6213        1290.6061        1.2345845        1.2548845        0.0000000       -.35454567E-02   -.82619740       0.41309870       0.41309870        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82408296       0.41204148       0.41204148       -.83241715       0.41620858       0.41620858       0.12500000E-01   -.81283214       0.40641607       0.40641607        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32700000       0.32700000       -.98100000E-01   0.49050000E-01   0.49050000E-01    0.0000000        0.0000000        0.0000000       -1894.5480       -603.56053       -603.56053        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82411360       0.41205680       0.41205680        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.97800000E-01   0.48900000E-01   0.48900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1033.8973        1290.9983        1.2346632        1.2548594        0.0000000       -.35272349E-02   -.82618084       0.41309042       0.41309042        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82411360       0.41205680       0.41205680       -.83244777       0.41622388       0.41622388       0.12500000E-01   -.81288399       0.40644199       0.40644199        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32800000       0.32800000       -.98400000E-01   0.49200000E-01   0.49200000E-01    0.0000000        0.0000000        0.0000000       -1895.0839       -603.70596       -603.70596        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82414350       0.41207175       0.41207175        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.98100000E-01   0.49050000E-01   0.49050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1034.1729        1291.3888        1.2347418        1.2548343        0.0000000       -.35090467E-02   -.82616431       0.41308215       0.41308215        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82414350       0.41207175       0.41207175       -.83247765       0.41623883       0.41623883       0.12500000E-01   -.81293573       0.40646787       0.40646787        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.32900000       0.32900000       -.98700000E-01   0.49350000E-01   0.49350000E-01    0.0000000        0.0000000        0.0000000       -1895.6182       -603.85146       -603.85146        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82417268       0.41208634       0.41208634        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.98400000E-01   0.49200000E-01   0.49200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1034.4480        1291.7775        1.2348203        1.2548092        0.0000000       -.34908930E-02   -.82614781       0.41307391       0.41307391        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82417268       0.41208634       0.41208634       -.83250681       0.41625341       0.41625341       0.12500000E-01   -.81298739       0.40649369       0.40649369        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33000000       0.33000000       -.99000000E-01   0.49500000E-01   0.49500000E-01    0.0000000        0.0000000        0.0000000       -1896.1508       -603.99701       -603.99701        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82420115       0.41210057       0.41210057        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.98700000E-01   0.49350000E-01   0.49350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1034.7226        1292.1645        1.2348986        1.2547842        0.0000000       -.34727748E-02   -.82613135       0.41306567       0.41306567        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82420115       0.41210057       0.41210057       -.83253526       0.41626763       0.41626763       0.12500000E-01   -.81303894       0.40651947       0.40651947        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33100000       0.33100000       -.99300000E-01   0.49650000E-01   0.49650000E-01    0.0000000        0.0000000        0.0000000       -1896.6818       -604.14261       -604.14261        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82422892       0.41211446       0.41211446        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.99000000E-01   0.49500000E-01   0.49500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1034.9966        1292.5498        1.2349767        1.2547592        0.0000000       -.34546932E-02   -.82611491       0.41305746       0.41305746        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82422892       0.41211446       0.41211446       -.83256301       0.41628151       0.41628151       0.12500000E-01   -.81309040       0.40654520       0.40654520        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33200000       0.33200000       -.99600000E-01   0.49800000E-01   0.49800000E-01    0.0000000        0.0000000        0.0000000       -1897.2110       -604.28824       -604.28824        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82425600       0.41212800       0.41212800        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.99300000E-01   0.49650000E-01   0.49650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1035.2701        1292.9334        1.2350547        1.2547343        0.0000000       -.34366492E-02   -.82609852       0.41304926       0.41304926        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82425600       0.41212800       0.41212800       -.83259007       0.41629504       0.41629504       0.12500000E-01   -.81314175       0.40657088       0.40657088        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33300000       0.33300000       -.99900000E-01   0.49950000E-01   0.49950000E-01    0.0000000        0.0000000        0.0000000       -1897.7385       -604.43388       -604.43388        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82428240       0.41214120       0.41214120        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.99600000E-01   0.49800000E-01   0.49800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1035.5430        1293.3152        1.2351326        1.2547095        0.0000000       -.34186436E-02   -.82608216       0.41304108       0.41304108        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82428240       0.41214120       0.41214120       -.83261646       0.41630823       0.41630823       0.12500000E-01   -.81319300       0.40659650       0.40659650        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33400000       0.33400000       -.10020000       0.50100000E-01   0.50100000E-01    0.0000000        0.0000000        0.0000000       -1898.2643       -604.57952       -604.57952        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82430814       0.41215407       0.41215407        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.99900000E-01   0.49950000E-01   0.49950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1035.8153        1293.6953        1.2352102        1.2546847        0.0000000       -.34006774E-02   -.82606583       0.41303291       0.41303291        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82430814       0.41215407       0.41215407       -.83264218       0.41632109       0.41632109       0.12500000E-01   -.81324413       0.40662207       0.40662207        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33500000       0.33500000       -.10050000       0.50250000E-01   0.50250000E-01    0.0000000        0.0000000        0.0000000       -1898.7884       -604.72516       -604.72516        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82433323       0.41216662       0.41216662        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.10020000       0.50100000E-01   0.50100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1036.0871        1294.0737        1.2352877        1.2546599        0.0000000       -.33827515E-02   -.82604954       0.41302477       0.41302477        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82433323       0.41216662       0.41216662       -.83266725       0.41633363       0.41633363       0.12500000E-01   -.81329516       0.40664758       0.40664758        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33600000       0.33600000       -.10080000       0.50400000E-01   0.50400000E-01    0.0000000        0.0000000        0.0000000       -1899.3107       -604.87076       -604.87076        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82435768       0.41217884       0.41217884        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.10050000       0.50250000E-01   0.50250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1036.3583        1294.4503        1.2353651        1.2546353        0.0000000       -.33648668E-02   -.82603329       0.41301665       0.41301665        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82435768       0.41217884       0.41217884       -.83269168       0.41634584       0.41634584       0.12500000E-01   -.81334607       0.40667303       0.40667303        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33700000       0.33700000       -.10110000       0.50550000E-01   0.50550000E-01    0.0000000        0.0000000        0.0000000       -1899.8312       -605.01632       -605.01632        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82438149       0.41219075       0.41219075        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.10080000       0.50400000E-01   0.50400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1036.6288        1294.8252        1.2354422        1.2546106        0.0000000       -.33470241E-02   -.82601708       0.41300854       0.41300854        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82438149       0.41219075       0.41219075       -.83271548       0.41635774       0.41635774       0.12500000E-01   -.81339686       0.40669843       0.40669843        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33800000       0.33800000       -.10140000       0.50700000E-01   0.50700000E-01    0.0000000        0.0000000        0.0000000       -1900.3499       -605.16184       -605.16184        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82440468       0.41220234       0.41220234        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.10110000       0.50550000E-01   0.50550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1036.8987        1295.1984        1.2355192        1.2545861        0.0000000       -.33292243E-02   -.82600090       0.41300045       0.41300045        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82440468       0.41220234       0.41220234       -.83273865       0.41636933       0.41636933       0.12500000E-01   -.81344754       0.40672377       0.40672377        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.33900000       0.33900000       -.10170000       0.50850000E-01   0.50850000E-01    0.0000000        0.0000000        0.0000000       -1900.8669       -605.30729       -605.30729        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82442727       0.41221363       0.41221363        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.10140000       0.50700000E-01   0.50700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1037.1679        1295.5699        1.2355960        1.2545616        0.0000000       -.33114682E-02   -.82598477       0.41299239       0.41299239        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82442727       0.41221363       0.41221363       -.83276122       0.41638061       0.41638061       0.12500000E-01   -.81349809       0.40674905       0.40674905        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.34000000       0.34000000       -.10200000       0.51000000E-01   0.51000000E-01    0.0000000        0.0000000        0.0000000       -1901.3820       -605.45266       -605.45266        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82444925       0.41222463       0.41222463        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.10170000       0.50850000E-01   0.50850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1037.4366        1295.9396        1.2356726        1.2545371        0.0000000       -.32937565E-02   -.82596868       0.41298434       0.41298434        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82444925       0.41222463       0.41222463       -.83278319       0.41639159       0.41639159       0.12500000E-01   -.81354852       0.40677426       0.40677426        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.34100000       0.34100000       -.10230000       0.51150000E-01   0.51150000E-01    0.0000000        0.0000000        0.0000000       -1901.8953       -605.59794       -605.59794        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82447064       0.41223532       0.41223532        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.10200000       0.51000000E-01   0.51000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1037.7045        1296.3076        1.2357490        1.2545128        0.0000000       -.32760900E-02   -.82595263       0.41297631       0.41297631        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82447064       0.41223532       0.41223532       -.83280456       0.41640228       0.41640228       0.12500000E-01   -.81359883       0.40679942       0.40679942        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
