   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.20000000       0.20000000       0.20000000E-01   -.10000000E-01   -.10000000E-01    0.0000000        0.0000000        0.0000000       -62.574734       -214.25290       -214.25290        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60939901       -.30469950       -.30469950        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.19900000E-01   -.99500000E-02   -.99500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -62.591597       -214.31303       -214.31303        0.0000000        0.0000000        0.0000000        163.73922        151.72143        0.0000000        0.0000000        0.0000000       -.74019025E-01   0.61363440       -.30681720       -.30681720        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60939901       -.30469950       -.30469950       0.61773607       -.30886804       -.30886804       0.12500000E-01   0.43414907       -.21707453       -.21707453       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20100000       0.20100000       0.20100000E-01   -.10050000E-01   -.10050000E-01    0.0000000        0.0000000        0.0000000       -62.777354       -214.97498       -214.97498        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60944296       -.30472148       -.30472148        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-01   -.10000000E-01   -.10000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -62.794258       -215.03519       -215.03519        0.0000000        0.0000000        0.0000000        164.28821        152.24093        0.0000000        0.0000000        0.0000000       -.73954625E-01   0.61359034       -.30679517       -.30679517        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60944296       -.30472148       -.30472148       0.61777990       -.30888995       -.30888995       0.12500000E-01   0.43424882       -.21712441       -.21712441       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20200000       0.20200000       0.20200000E-01   -.10100000E-01   -.10100000E-01    0.0000000        0.0000000        0.0000000       -62.980473       -215.69797       -215.69797        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60948537       -.30474268       -.30474268        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20100000E-01   -.10050000E-01   -.10050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -62.997419       -215.75825       -215.75825        0.0000000        0.0000000        0.0000000        164.83797        152.76083        0.0000000        0.0000000        0.0000000       -.73890197E-01   0.61354626       -.30677313       -.30677313        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60948537       -.30474268       -.30474268       0.61782217       -.30891109       -.30891109       0.12500000E-01   0.43434863       -.21717431       -.21717431       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20300000       0.20300000       0.20300000E-01   -.10150000E-01   -.10150000E-01    0.0000000        0.0000000        0.0000000       -63.184088       -216.42184       -216.42184        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60952624       -.30476312       -.30476312        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20200000E-01   -.10100000E-01   -.10100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -63.201074       -216.48220       -216.48220        0.0000000        0.0000000        0.0000000        165.38849        153.28113        0.0000000        0.0000000        0.0000000       -.73825743E-01   0.61350217       -.30675109       -.30675109        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60952624       -.30476312       -.30476312       0.61786292       -.30893146       -.30893146       0.12500000E-01   0.43444850       -.21722425       -.21722425       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20400000       0.20400000       0.20400000E-01   -.10200000E-01   -.10200000E-01    0.0000000        0.0000000        0.0000000       -63.388193       -217.14660       -217.14660        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60956563       -.30478281       -.30478281        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20300000E-01   -.10150000E-01   -.10150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -63.405220       -217.20703       -217.20703        0.0000000        0.0000000        0.0000000        165.93976        153.80181        0.0000000        0.0000000        0.0000000       -.73761262E-01   0.61345807       -.30672903       -.30672903        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60956563       -.30478281       -.30478281       0.61790218       -.30895109       -.30895109       0.12500000E-01   0.43454844       -.21727422       -.21727422       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20500000       0.20500000       0.20500000E-01   -.10250000E-01   -.10250000E-01    0.0000000        0.0000000        0.0000000       -63.592783       -217.87224       -217.87224        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60960355       -.30480177       -.30480177        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20400000E-01   -.10200000E-01   -.10200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -63.609850       -217.93274       -217.93274        0.0000000        0.0000000        0.0000000        166.49178        154.32289        0.0000000        0.0000000        0.0000000       -.73696755E-01   0.61341395       -.30670697       -.30670697        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60960355       -.30480177       -.30480177       0.61793999       -.30896999       -.30896999       0.12500000E-01   0.43464845       -.21732422       -.21732422       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20600000       0.20600000       0.20600000E-01   -.10300000E-01   -.10300000E-01    0.0000000        0.0000000        0.0000000       -63.797854       -218.59874       -218.59874        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60964004       -.30482002       -.30482002        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20500000E-01   -.10250000E-01   -.10250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -63.814961       -218.65932       -218.65932        0.0000000        0.0000000        0.0000000        167.04453        154.84436        0.0000000        0.0000000        0.0000000       -.73632224E-01   0.61336982       -.30668491       -.30668491        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60964004       -.30482002       -.30482002       0.61797635       -.30898818       -.30898818       0.12500000E-01   0.43474851       -.21737425       -.21737425       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20700000       0.20700000       0.20700000E-01   -.10350000E-01   -.10350000E-01    0.0000000        0.0000000        0.0000000       -64.003401       -219.32611       -219.32611        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60967512       -.30483756       -.30483756        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20600000E-01   -.10300000E-01   -.10300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -64.020547       -219.38676       -219.38676        0.0000000        0.0000000        0.0000000        167.59802        155.36621        0.0000000        0.0000000        0.0000000       -.73567668E-01   0.61332567       -.30666284       -.30666284        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60967512       -.30483756       -.30483756       0.61801132       -.30900566       -.30900566       0.12500000E-01   0.43484863       -.21742432       -.21742432       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20800000       0.20800000       0.20800000E-01   -.10400000E-01   -.10400000E-01    0.0000000        0.0000000        0.0000000       -64.209419       -220.05434       -220.05434        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60970883       -.30485441       -.30485441        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20700000E-01   -.10350000E-01   -.10350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -64.226605       -220.11506       -220.11506        0.0000000        0.0000000        0.0000000        168.15224        155.88846        0.0000000        0.0000000        0.0000000       -.73503089E-01   0.61328151       -.30664076       -.30664076        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60970883       -.30485441       -.30485441       0.61804491       -.30902246       -.30902246       0.12500000E-01   0.43494881       -.21747441       -.21747441       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20900000       0.20900000       0.20900000E-01   -.10450000E-01   -.10450000E-01    0.0000000        0.0000000        0.0000000       -64.415904       -220.78343       -220.78343        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60974118       -.30487059       -.30487059        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20800000E-01   -.10400000E-01   -.10400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -64.433128       -220.84422       -220.84422        0.0000000        0.0000000        0.0000000        168.70719        156.41109        0.0000000        0.0000000        0.0000000       -.73438486E-01   0.61323734       -.30661867       -.30661867        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60974118       -.30487059       -.30487059       0.61807716       -.30903858       -.30903858       0.12500000E-01   0.43504906       -.21752453       -.21752453       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21000000       0.21000000       0.21000000E-01   -.10500000E-01   -.10500000E-01    0.0000000        0.0000000        0.0000000       -64.622851       -221.51336       -221.51336        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60977222       -.30488611       -.30488611        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20900000E-01   -.10450000E-01   -.10450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -64.640114       -221.57422       -221.57422        0.0000000        0.0000000        0.0000000        169.26285        156.93411        0.0000000        0.0000000        0.0000000       -.73373862E-01   0.61319315       -.30659658       -.30659658        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60977222       -.30488611       -.30488611       0.61810809       -.30905404       -.30905404       0.12500000E-01   0.43514935       -.21757468       -.21757468       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21100000       0.21100000       0.21100000E-01   -.10550000E-01   -.10550000E-01    0.0000000        0.0000000        0.0000000       -64.830256       -222.24413       -222.24413        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60980196       -.30490098       -.30490098        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21000000E-01   -.10500000E-01   -.10500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -64.847557       -222.30506       -222.30506        0.0000000        0.0000000        0.0000000        169.81923        157.45751        0.0000000        0.0000000        0.0000000       -.73309215E-01   0.61314896       -.30657448       -.30657448        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60980196       -.30490098       -.30490098       0.61813772       -.30906886       -.30906886       0.12500000E-01   0.43524971       -.21762485       -.21762485       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21200000       0.21200000       0.21200000E-01   -.10600000E-01   -.10600000E-01    0.0000000        0.0000000        0.0000000       -65.038114       -222.97574       -222.97574        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60983043       -.30491522       -.30491522        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21100000E-01   -.10550000E-01   -.10550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -65.055453       -223.03674       -223.03674        0.0000000        0.0000000        0.0000000        170.37631        157.98129        0.0000000        0.0000000        0.0000000       -.73244547E-01   0.61310475       -.30655238       -.30655238        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60983043       -.30491522       -.30491522       0.61816609       -.30908305       -.30908305       0.12500000E-01   0.43535012       -.21767506       -.21767506       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21300000       0.21300000       0.21300000E-01   -.10650000E-01   -.10650000E-01    0.0000000        0.0000000        0.0000000       -65.246422       -223.70818       -223.70818        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60985766       -.30492883       -.30492883        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21200000E-01   -.10600000E-01   -.10600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -65.263798       -223.76925       -223.76925        0.0000000        0.0000000        0.0000000        170.93410        158.50545        0.0000000        0.0000000        0.0000000       -.73179858E-01   0.61306053       -.30653027       -.30653027        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60985766       -.30492883       -.30492883       0.61819322       -.30909661       -.30909661       0.12500000E-01   0.43545059       -.21772529       -.21772529       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21400000       0.21400000       0.21400000E-01   -.10700000E-01   -.10700000E-01    0.0000000        0.0000000        0.0000000       -65.455175       -224.44144       -224.44144        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60988367       -.30494184       -.30494184        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21300000E-01   -.10650000E-01   -.10650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -65.472588       -224.50258       -224.50258        0.0000000        0.0000000        0.0000000        171.49258        159.02999        0.0000000        0.0000000        0.0000000       -.73115149E-01   0.61301630       -.30650815       -.30650815        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60988367       -.30494184       -.30494184       0.61821913       -.30910956       -.30910956       0.12500000E-01   0.43555111       -.21777555       -.21777555       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21500000       0.21500000       0.21500000E-01   -.10750000E-01   -.10750000E-01    0.0000000        0.0000000        0.0000000       -65.664368       -225.17552       -225.17552        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60990849       -.30495424       -.30495424        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21400000E-01   -.10700000E-01   -.10700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -65.681818       -225.23673       -225.23673        0.0000000        0.0000000        0.0000000        172.05176        159.55491        0.0000000        0.0000000        0.0000000       -.73050421E-01   0.61297206       -.30648603       -.30648603        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60990849       -.30495424       -.30495424       0.61824384       -.30912192       -.30912192       0.12500000E-01   0.43565168       -.21782584       -.21782584       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21600000       0.21600000       0.21600000E-01   -.10800000E-01   -.10800000E-01    0.0000000        0.0000000        0.0000000       -65.873999       -225.91042       -225.91042        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60993213       -.30496607       -.30496607        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21500000E-01   -.10750000E-01   -.10750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -65.891485       -225.97169       -225.97169        0.0000000        0.0000000        0.0000000        172.61162        160.08021        0.0000000        0.0000000        0.0000000       -.72985674E-01   0.61292781       -.30646391       -.30646391        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60993213       -.30496607       -.30496607       0.61826739       -.30913370       -.30913370       0.12500000E-01   0.43575231       -.21787615       -.21787615       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21700000       0.21700000       0.21700000E-01   -.10850000E-01   -.10850000E-01    0.0000000        0.0000000        0.0000000       -66.084062       -226.64612       -226.64612        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60995463       -.30497732       -.30497732        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21600000E-01   -.10800000E-01   -.10800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -66.101584       -226.70746       -226.70746        0.0000000        0.0000000        0.0000000        173.17217        160.60588        0.0000000        0.0000000        0.0000000       -.72920908E-01   0.61288356       -.30644178       -.30644178        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60995463       -.30497732       -.30497732       0.61828979       -.30914490       -.30914490       0.12500000E-01   0.43585298       -.21792649       -.21792649       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
