   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.16600000       0.16600000       0.16600000E-01   -.83000000E-02   -.83000000E-02    0.0000000        0.0000000        0.0000000       -888.65806       -2328.2613       -2328.2613        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51089348       -.25544674       -.25544674        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16500000E-01   -.82500000E-02   -.82500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -888.55739       -2328.3620       -2328.3620        0.0000000        0.0000000        0.0000000        1848.4272        1439.8046        0.0000000        0.0000000        0.0000000       -.47397758E-01   0.59568516       -.29784258       -.29784258        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51089348       -.25544674       -.25544674       0.51929001       -.25964501       -.25964501       0.12500000E-01   0.47735889       -.23867944       -.23867944       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16700000       0.16700000       0.16700000E-01   -.83500000E-02   -.83500000E-02    0.0000000        0.0000000        0.0000000       -887.45995       -2329.4723       -2329.4723        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51164762       -.25582381       -.25582381        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16600000E-01   -.83000000E-02   -.83000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -887.36080       -2329.5734       -2329.5734        0.0000000        0.0000000        0.0000000        1848.8359        1442.2126        0.0000000        0.0000000        0.0000000       -.47373976E-01   0.59566936       -.29783468       -.29783468        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51164762       -.25582381       -.25582381       0.52004349       -.26002175       -.26002175       0.12500000E-01   0.47739931       -.23869966       -.23869966       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16800000       0.16800000       0.16800000E-01   -.84000000E-02   -.84000000E-02    0.0000000        0.0000000        0.0000000       -886.27991       -2330.6874       -2330.6874        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51239391       -.25619696       -.25619696        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16700000E-01   -.83500000E-02   -.83500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -886.18226       -2330.7888       -2330.7888        0.0000000        0.0000000        0.0000000        1849.2533        1444.6065        0.0000000        0.0000000        0.0000000       -.47349686E-01   0.59565322       -.29782661       -.29782661        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51239391       -.25619696       -.25619696       0.52078914       -.26039457       -.26039457       0.12500000E-01   0.47744061       -.23872031       -.23872031       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16900000       0.16900000       0.16900000E-01   -.84500000E-02   -.84500000E-02    0.0000000        0.0000000        0.0000000       -885.11772       -2331.9065       -2331.9065        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51313246       -.25656623       -.25656623        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16800000E-01   -.84000000E-02   -.84000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -885.02154       -2332.0083       -2332.0083        0.0000000        0.0000000        0.0000000        1849.6793        1446.9867        0.0000000        0.0000000        0.0000000       -.47324893E-01   0.59563675       -.29781837       -.29781837        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51313246       -.25656623       -.25656623       0.52152705       -.26076352       -.26076352       0.12500000E-01   0.47748277       -.23874138       -.23874138       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17000000       0.17000000       0.17000000E-01   -.85000000E-02   -.85000000E-02    0.0000000        0.0000000        0.0000000       -883.97313       -2333.1296       -2333.1296        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51386336       -.25693168       -.25693168        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16900000E-01   -.84500000E-02   -.84500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -883.87842       -2333.2317       -2333.2317        0.0000000        0.0000000        0.0000000        1850.1139        1449.3533        0.0000000        0.0000000        0.0000000       -.47299602E-01   0.59561995       -.29780997       -.29780997        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51386336       -.25693168       -.25693168       0.52225731       -.26112865       -.26112865       0.12500000E-01   0.47752577       -.23876289       -.23876289       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17100000       0.17100000       0.17100000E-01   -.85500000E-02   -.85500000E-02    0.0000000        0.0000000        0.0000000       -882.84594       -2334.3567       -2334.3567        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51458669       -.25729334       -.25729334        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17000000E-01   -.85000000E-02   -.85000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -882.75266       -2334.4591       -2334.4591        0.0000000        0.0000000        0.0000000        1850.5570        1451.7064        0.0000000        0.0000000        0.0000000       -.47273820E-01   0.59560282       -.29780141       -.29780141        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51458669       -.25729334       -.25729334       0.52298001       -.26149000       -.26149000       0.12500000E-01   0.47756962       -.23878481       -.23878481       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17200000       0.17200000       0.17200000E-01   -.86000000E-02   -.86000000E-02    0.0000000        0.0000000        0.0000000       -881.73592       -2335.5877       -2335.5877        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51530254       -.25765127       -.25765127        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17100000E-01   -.85500000E-02   -.85500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -881.64407       -2335.6904       -2335.6904        0.0000000        0.0000000        0.0000000        1851.0083        1454.0464        0.0000000        0.0000000        0.0000000       -.47247552E-01   0.59558537       -.29779268       -.29779268        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51530254       -.25765127       -.25765127       0.52369524       -.26184762       -.26184762       0.12500000E-01   0.47761429       -.23880715       -.23880715       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17300000       0.17300000       0.17300000E-01   -.86500000E-02   -.86500000E-02    0.0000000        0.0000000        0.0000000       -880.64286       -2336.8226       -2336.8226        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51601101       -.25800550       -.25800550        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17200000E-01   -.86000000E-02   -.86000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -880.55241       -2336.9257       -2336.9257        0.0000000        0.0000000        0.0000000        1851.4679        1456.3733        0.0000000        0.0000000        0.0000000       -.47220803E-01   0.59556760       -.29778380       -.29778380        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51601101       -.25800550       -.25800550       0.52440310       -.26220155       -.26220155       0.12500000E-01   0.47765979       -.23882989       -.23882989       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17400000       0.17400000       0.17400000E-01   -.87000000E-02   -.87000000E-02    0.0000000        0.0000000        0.0000000       -879.56654       -2338.0614       -2338.0614        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51671217       -.25835609       -.25835609        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17300000E-01   -.86500000E-02   -.86500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -879.47748       -2338.1648       -2338.1648        0.0000000        0.0000000        0.0000000        1851.9357        1458.6873        0.0000000        0.0000000        0.0000000       -.47193580E-01   0.59554951       -.29777476       -.29777476        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51671217       -.25835609       -.25835609       0.52510366       -.26255183       -.26255183       0.12500000E-01   0.47770610       -.23885305       -.23885305       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17500000       0.17500000       0.17500000E-01   -.87500000E-02   -.87500000E-02    0.0000000        0.0000000        0.0000000       -878.50677       -2339.3040       -2339.3040        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51740612       -.25870306       -.25870306        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17400000E-01   -.87000000E-02   -.87000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -878.41908       -2339.4077       -2339.4077        0.0000000        0.0000000        0.0000000        1852.4115        1460.9886        0.0000000        0.0000000        0.0000000       -.47165887E-01   0.59553112       -.29776556       -.29776556        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51740612       -.25870306       -.25870306       0.52579701       -.26289850       -.26289850       0.12500000E-01   0.47775321       -.23887660       -.23887660       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17600000       0.17600000       0.17600000E-01   -.88000000E-02   -.88000000E-02    0.0000000        0.0000000        0.0000000       -877.46333       -2340.5504       -2340.5504        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51809294       -.25904647       -.25904647        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17500000E-01   -.87500000E-02   -.87500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -877.37699       -2340.6544       -2340.6544        0.0000000        0.0000000        0.0000000        1852.8953        1463.2775        0.0000000        0.0000000        0.0000000       -.47137730E-01   0.59551242       -.29775621       -.29775621        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51809294       -.25904647       -.25904647       0.52648323       -.26324162       -.26324162       0.12500000E-01   0.47780111       -.23890056       -.23890056       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17700000       0.17700000       0.17700000E-01   -.88500000E-02   -.88500000E-02    0.0000000        0.0000000        0.0000000       -876.43602       -2341.8006       -2341.8006        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51877270       -.25938635       -.25938635        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17600000E-01   -.88000000E-02   -.88000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -876.35102       -2341.9049       -2341.9049        0.0000000        0.0000000        0.0000000        1853.3870        1465.5539        0.0000000        0.0000000        0.0000000       -.47109114E-01   0.59549341       -.29774670       -.29774670        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51877270       -.25938635       -.25938635       0.52716241       -.26358121       -.26358121       0.12500000E-01   0.47784980       -.23892490       -.23892490       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17800000       0.17800000       0.17800000E-01   -.89000000E-02   -.89000000E-02    0.0000000        0.0000000        0.0000000       -875.42464       -2343.0545       -2343.0545        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.51944550       -.25972275       -.25972275        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17700000E-01   -.88500000E-02   -.88500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -875.34097       -2343.1592       -2343.1592        0.0000000        0.0000000        0.0000000        1853.8864        1467.8182        0.0000000        0.0000000        0.0000000       -.47080046E-01   0.59547410       -.29773705       -.29773705        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.51944550       -.25972275       -.25972275       0.52783463       -.26391732       -.26391732       0.12500000E-01   0.47789927       -.23894964       -.23894964       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17900000       0.17900000       0.17900000E-01   -.89500000E-02   -.89500000E-02    0.0000000        0.0000000        0.0000000       -874.42901       -2344.3121       -2344.3121        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.52011141       -.26005571       -.26005571        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17800000E-01   -.89000000E-02   -.89000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -874.34663       -2344.4171       -2344.4171        0.0000000        0.0000000        0.0000000        1854.3936        1470.0705        0.0000000        0.0000000        0.0000000       -.47050529E-01   0.59545450       -.29772725       -.29772725        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52011141       -.26005571       -.26005571       0.52849997       -.26424999       -.26424999       0.12500000E-01   0.47794951       -.23897475       -.23897475       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000       0.18000000       0.18000000E-01   -.90000000E-02   -.90000000E-02    0.0000000        0.0000000        0.0000000       -873.44892       -2345.5734       -2345.5734        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.52077051       -.26038526       -.26038526        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17900000E-01   -.89500000E-02   -.89500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -873.36783       -2345.6787       -2345.6787        0.0000000        0.0000000        0.0000000        1854.9084        1472.3108        0.0000000        0.0000000        0.0000000       -.47020569E-01   0.59543460       -.29771730       -.29771730        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52077051       -.26038526       -.26038526       0.52915851       -.26457926       -.26457926       0.12500000E-01   0.47800050       -.23900025       -.23900025       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18100000       0.18100000       0.18100000E-01   -.90500000E-02   -.90500000E-02    0.0000000        0.0000000        0.0000000       -872.48418       -2346.8383       -2346.8383        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.52142288       -.26071144       -.26071144        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18000000E-01   -.90000000E-02   -.90000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -872.40437       -2346.9439       -2346.9439        0.0000000        0.0000000        0.0000000        1855.4307        1474.5395        0.0000000        0.0000000        0.0000000       -.46990171E-01   0.59541441       -.29770721       -.29770721        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52142288       -.26071144       -.26071144       0.52981032       -.26490516       -.26490516       0.12500000E-01   0.47805225       -.23902612       -.23902612       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18200000       0.18200000       0.18200000E-01   -.91000000E-02   -.91000000E-02    0.0000000        0.0000000        0.0000000       -871.53462       -2348.1069       -2348.1069        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.52206860       -.26103430       -.26103430        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18100000E-01   -.90500000E-02   -.90500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -871.45606       -2348.2127       -2348.2127        0.0000000        0.0000000        0.0000000        1855.9605        1476.7566        0.0000000        0.0000000        0.0000000       -.46959340E-01   0.59539394       -.29769697       -.29769697        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52206860       -.26103430       -.26103430       0.53045549       -.26522774       -.26522774       0.12500000E-01   0.47810473       -.23905237       -.23905237       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18300000       0.18300000       0.18300000E-01   -.91500000E-02   -.91500000E-02    0.0000000        0.0000000        0.0000000       -870.60004       -2349.3789       -2349.3789        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.52270774       -.26135387       -.26135387        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18200000E-01   -.91000000E-02   -.91000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -870.52273       -2349.4851       -2349.4851        0.0000000        0.0000000        0.0000000        1856.4976        1478.9623        0.0000000        0.0000000        0.0000000       -.46928082E-01   0.59537318       -.29768659       -.29768659        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52270774       -.26135387       -.26135387       0.53109408       -.26554704       -.26554704       0.12500000E-01   0.47815796       -.23907898       -.23907898       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
