   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.13500000       0.13500000       0.13500000E-01   -.67500000E-02   -.67500000E-02    0.0000000        0.0000000        0.0000000       -1434.1073       -3189.7803       -3189.7803        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.44105178       -.22052589       -.22052589        0.0000000        0.0000000        0.0000000       -2.6074875        1.3037437        1.3037437        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13400000E-01   -.67000000E-02   -.67000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1433.7923       -3189.7369       -3189.7369        0.0000000        0.0000000        0.0000000        2604.4221        1755.9446        0.0000000        0.0000000        0.0000000       -.54594899E-02   0.56845348       -.28422674       -.28422674        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44105178       -.22052589       -.22052589       0.44947775       -.22473887       -.22473887       0.12500000E-01   0.55414863       -.27707431       -.27707431       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13600000       0.13600000       0.13600000E-01   -.68000000E-02   -.68000000E-02    0.0000000        0.0000000        0.0000000       -1430.3502       -3189.2633       -3189.2633        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.44215736       -.22107868       -.22107868        0.0000000        0.0000000        0.0000000       -2.6118891        1.3059446        1.3059446        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13500000E-01   -.67500000E-02   -.67500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1430.0386       -3189.2204       -3189.2204        0.0000000        0.0000000        0.0000000        2602.8265        1759.1818        0.0000000        0.0000000        0.0000000       -.55440656E-02   0.56850714       -.28425357       -.28425357        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44215736       -.22107868       -.22107868       0.45058242       -.22529121       -.22529121       0.12500000E-01   0.55398215       -.27699108       -.27699108       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13700000       0.13700000       0.13700000E-01   -.68500000E-02   -.68500000E-02    0.0000000        0.0000000        0.0000000       -1426.6342       -3188.7518       -3188.7518        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.44325214       -.22162607       -.22162607        0.0000000        0.0000000        0.0000000       -2.6162152        1.3081076        1.3081076        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13600000E-01   -.68000000E-02   -.68000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1426.3261       -3188.7094       -3188.7094        0.0000000        0.0000000        0.0000000        2601.2483        1762.3833        0.0000000        0.0000000        0.0000000       -.56277346E-02   0.56856023       -.28428012       -.28428012        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44325214       -.22162607       -.22162607       0.45167631       -.22583815       -.22583815       0.12500000E-01   0.55381751       -.27690875       -.27690875       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13800000       0.13800000       0.13800000E-01   -.69000000E-02   -.69000000E-02    0.0000000        0.0000000        0.0000000       -1422.9588       -3188.2459       -3188.2459        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.44433628       -.22216814       -.22216814        0.0000000        0.0000000        0.0000000       -2.6204672        1.3102336        1.3102336        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13700000E-01   -.68500000E-02   -.68500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1422.6540       -3188.2040       -3188.2040        0.0000000        0.0000000        0.0000000        2599.6873        1765.5499        0.0000000        0.0000000        0.0000000       -.57105045E-02   0.56861276       -.28430638       -.28430638        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44433628       -.22216814       -.22216814       0.45275956       -.22637978       -.22637978       0.12500000E-01   0.55365468       -.27682734       -.27682734       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13900000       0.13900000       0.13900000E-01   -.69500000E-02   -.69500000E-02    0.0000000        0.0000000        0.0000000       -1419.3235       -3187.7457       -3187.7457        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.44540989       -.22270495       -.22270495        0.0000000        0.0000000        0.0000000       -2.6246466        1.3123233        1.3123233        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13800000E-01   -.69000000E-02   -.69000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1419.0220       -3187.7042       -3187.7042        0.0000000        0.0000000        0.0000000        2598.1435        1768.6821        0.0000000        0.0000000        0.0000000       -.57923830E-02   0.56866473       -.28433236       -.28433236        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44540989       -.22270495       -.22270495       0.45383230       -.22691615       -.22691615       0.12500000E-01   0.55349365       -.27674682       -.27674682       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14000000       0.14000000       0.14000000E-01   -.70000000E-02   -.70000000E-02    0.0000000        0.0000000        0.0000000       -1415.7277       -3187.2510       -3187.2510        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.44647312       -.22323656       -.22323656        0.0000000        0.0000000        0.0000000       -2.6287547        1.3143774        1.3143774        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13900000E-01   -.69500000E-02   -.69500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1415.4295       -3187.2100       -3187.2100        0.0000000        0.0000000        0.0000000        2596.6165        1771.7805        0.0000000        0.0000000        0.0000000       -.58733776E-02   0.56871613       -.28435807       -.28435807        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44647312       -.22323656       -.22323656       0.45489467       -.22744734       -.22744734       0.12500000E-01   0.55333440       -.27666720       -.27666720       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14100000       0.14100000       0.14100000E-01   -.70500000E-02   -.70500000E-02    0.0000000        0.0000000        0.0000000       -1412.1709       -3186.7621       -3186.7621        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.44752609       -.22376305       -.22376305        0.0000000        0.0000000        0.0000000       -2.6327930        1.3163965        1.3163965        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14000000E-01   -.70000000E-02   -.70000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1411.8759       -3186.7216       -3186.7216        0.0000000        0.0000000        0.0000000        2595.1064        1774.8456        0.0000000        0.0000000        0.0000000       -.59534957E-02   0.56876699       -.28438350       -.28438350        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44752609       -.22376305       -.22376305       0.45594679       -.22797340       -.22797340       0.12500000E-01   0.55317693       -.27658846       -.27658846       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14200000       0.14200000       0.14200000E-01   -.71000000E-02   -.71000000E-02    0.0000000        0.0000000        0.0000000       -1408.6526       -3186.2789       -3186.2789        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.44856893       -.22428446       -.22428446        0.0000000        0.0000000        0.0000000       -2.6367628        1.3183814        1.3183814        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14100000E-01   -.70500000E-02   -.70500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1408.3609       -3186.2389       -3186.2389        0.0000000        0.0000000        0.0000000        2593.6129        1777.8780        0.0000000        0.0000000        0.0000000       -.60327447E-02   0.56881730       -.28440865       -.28440865        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44856893       -.22428446       -.22428446       0.45698879       -.22849439       -.22849439       0.12500000E-01   0.55302120       -.27651060       -.27651060       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14300000       0.14300000       0.14300000E-01   -.71500000E-02   -.71500000E-02    0.0000000        0.0000000        0.0000000       -1405.1723       -3185.8014       -3185.8014        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.44960176       -.22480088       -.22480088        0.0000000        0.0000000        0.0000000       -2.6406654        1.3203327        1.3203327        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14200000E-01   -.71000000E-02   -.71000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1404.8837       -3185.7619       -3185.7619        0.0000000        0.0000000        0.0000000        2592.1358        1780.8781        0.0000000        0.0000000        0.0000000       -.61111320E-02   0.56886707       -.28443354       -.28443354        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44960176       -.22480088       -.22480088       0.45802079       -.22901039       -.22901039       0.12500000E-01   0.55286721       -.27643361       -.27643361       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14400000       0.14400000       0.14400000E-01   -.72000000E-02   -.72000000E-02    0.0000000        0.0000000        0.0000000       -1401.7296       -3185.3298       -3185.3298        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.45062470       -.22531235       -.22531235        0.0000000        0.0000000        0.0000000       -2.6445022        1.3222511        1.3222511        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14300000E-01   -.71500000E-02   -.71500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1401.4441       -3185.2907       -3185.2907        0.0000000        0.0000000        0.0000000        2590.6751        1783.8466        0.0000000        0.0000000        0.0000000       -.61886649E-02   0.56891630       -.28445815       -.28445815        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.45062470       -.22531235       -.22531235       0.45904291       -.22952146       -.22952146       0.12500000E-01   0.55271494       -.27635747       -.27635747       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14500000       0.14500000       0.14500000E-01   -.72500000E-02   -.72500000E-02    0.0000000        0.0000000        0.0000000       -1398.3238       -3184.8639       -3184.8639        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.45163788       -.22581894       -.22581894        0.0000000        0.0000000        0.0000000       -2.6482743        1.3241371        1.3241371        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14400000E-01   -.72000000E-02   -.72000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1398.0414       -3184.8253       -3184.8253        0.0000000        0.0000000        0.0000000        2589.2307        1786.7839        0.0000000        0.0000000        0.0000000       -.62653506E-02   0.56896500       -.28448250       -.28448250        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.45163788       -.22581894       -.22581894       0.46005528       -.23002764       -.23002764       0.12500000E-01   0.55256438       -.27628219       -.27628219       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14600000       0.14600000       0.14600000E-01   -.73000000E-02   -.73000000E-02    0.0000000        0.0000000        0.0000000       -1394.9547       -3184.4038       -3184.4038        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.45264141       -.22632071       -.22632071        0.0000000        0.0000000        0.0000000       -2.6519830        1.3259915        1.3259915        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14500000E-01   -.72500000E-02   -.72500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1394.6753       -3184.3657       -3184.3657        0.0000000        0.0000000        0.0000000        2587.8022        1789.6904        0.0000000        0.0000000        0.0000000       -.63411964E-02   0.56901316       -.28450658       -.28450658        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.45264141       -.22632071       -.22632071       0.46105801       -.23052901       -.23052901       0.12500000E-01   0.55241550       -.27620775       -.27620775       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14700000       0.14700000       0.14700000E-01   -.73500000E-02   -.73500000E-02    0.0000000        0.0000000        0.0000000       -1391.6216       -3183.9496       -3183.9496        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.45363541       -.22681771       -.22681771        0.0000000        0.0000000        0.0000000       -2.6556295        1.3278148        1.3278148        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14600000E-01   -.73000000E-02   -.73000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1391.3452       -3183.9120       -3183.9120        0.0000000        0.0000000        0.0000000        2586.3897        1792.5668        0.0000000        0.0000000        0.0000000       -.64162093E-02   0.56906080       -.28453040       -.28453040        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.45363541       -.22681771       -.22681771       0.46205122       -.23102561       -.23102561       0.12500000E-01   0.55226830       -.27613415       -.27613415       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14800000       0.14800000       0.14800000E-01   -.74000000E-02   -.74000000E-02    0.0000000        0.0000000        0.0000000       -1388.3241       -3183.5013       -3183.5013        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.45461999       -.22731000       -.22731000        0.0000000        0.0000000        0.0000000       -2.6592150        1.3296075        1.3296075        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14700000E-01   -.73500000E-02   -.73500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1388.0507       -3183.4641       -3183.4641        0.0000000        0.0000000        0.0000000        2584.9930        1795.4134        0.0000000        0.0000000        0.0000000       -.64903965E-02   0.56910792       -.28455396       -.28455396        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.45461999       -.22731000       -.22731000       0.46303502       -.23151751       -.23151751       0.12500000E-01   0.55212275       -.27606138       -.27606138       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14900000       0.14900000       0.14900000E-01   -.74500000E-02   -.74500000E-02    0.0000000        0.0000000        0.0000000       -1385.0619       -3183.0588       -3183.0588        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.45559527       -.22779764       -.22779764        0.0000000        0.0000000        0.0000000       -2.6627406        1.3313703        1.3313703        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14800000E-01   -.74000000E-02   -.74000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1384.7913       -3183.0222       -3183.0222        0.0000000        0.0000000        0.0000000        2583.6119        1798.2308        0.0000000        0.0000000        0.0000000       -.65637650E-02   0.56915453       -.28457726       -.28457726        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.45559527       -.22779764       -.22779764       0.46400953       -.23200477       -.23200477       0.12500000E-01   0.55197885       -.27598943       -.27598943       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15000000       0.15000000       0.15000000E-01   -.75000000E-02   -.75000000E-02    0.0000000        0.0000000        0.0000000       -1381.8343       -3182.6222       -3182.6222        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.45656135       -.22828068       -.22828068        0.0000000        0.0000000        0.0000000       -2.6662074        1.3331037        1.3331037        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14900000E-01   -.74500000E-02   -.74500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1381.5667       -3182.5861       -3182.5861        0.0000000        0.0000000        0.0000000        2582.2463        1801.0194        0.0000000        0.0000000        0.0000000       -.66363218E-02   0.56920062       -.28460031       -.28460031        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.45656135       -.22828068       -.22828068       0.46497485       -.23248743       -.23248743       0.12500000E-01   0.55183658       -.27591829       -.27591829       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15100000       0.15100000       0.15100000E-01   -.75500000E-02   -.75500000E-02    0.0000000        0.0000000        0.0000000       -1378.6411       -3182.1915       -3182.1915        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.45751835       -.22875918       -.22875918        0.0000000        0.0000000        0.0000000       -2.6696166        1.3348083        1.3348083        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15000000E-01   -.75000000E-02   -.75000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1378.3763       -3182.1559       -3182.1559        0.0000000        0.0000000        0.0000000        2580.8960        1803.7796        0.0000000        0.0000000        0.0000000       -.67080737E-02   0.56924621       -.28462310       -.28462310        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.45751835       -.22875918       -.22875918       0.46593110       -.23296555       -.23296555       0.12500000E-01   0.55169592       -.27584796       -.27584796       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15200000       0.15200000       0.15200000E-01   -.76000000E-02   -.76000000E-02    0.0000000        0.0000000        0.0000000       -1375.4818       -3181.7668       -3181.7668        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.45846637       -.22923319       -.22923319        0.0000000        0.0000000        0.0000000       -2.6729692        1.3364846        1.3364846        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15100000E-01   -.75500000E-02   -.75500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1375.2198       -3181.7316       -3181.7316        0.0000000        0.0000000        0.0000000        2579.5610        1806.5119        0.0000000        0.0000000        0.0000000       -.67790277E-02   0.56929129       -.28464564       -.28464564        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.45846637       -.22923319       -.22923319       0.46687837       -.23343919       -.23343919       0.12500000E-01   0.55155686       -.27577843       -.27577843       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
