   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.17200000       0.17200000       0.17200000E-01   -.86000000E-02   -.86000000E-02    0.0000000        0.0000000        0.0000000       -454.69218       -1405.0857       -1405.0857        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57386160       -.28693080       -.28693080        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17100000E-01   -.85500000E-02   -.85500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -454.69701       -1405.2785       -1405.2785        0.0000000        0.0000000        0.0000000        1088.4180        950.58151        0.0000000        0.0000000        0.0000000       -.95037149E-01   0.62818177       -.31409088       -.31409088        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57386160       -.28693080       -.28693080       0.58224046       -.29112023       -.29112023       0.12500000E-01   0.40276698       -.20138349       -.20138349       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17300000       0.17300000       0.17300000E-01   -.86500000E-02   -.86500000E-02    0.0000000        0.0000000        0.0000000       -454.75463       -1407.4018       -1407.4018        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57440420       -.28720210       -.28720210        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17200000E-01   -.86000000E-02   -.86000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -454.76015       -1407.5949       -1407.5949        0.0000000        0.0000000        0.0000000        1089.9833        952.83475        0.0000000        0.0000000        0.0000000       -.94930749E-01   0.62810728       -.31405364       -.31405364        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57440420       -.28720210       -.28720210       0.58278247       -.29139123       -.29139123       0.12500000E-01   0.40292010       -.20146005       -.20146005       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17400000       0.17400000       0.17400000E-01   -.87000000E-02   -.87000000E-02    0.0000000        0.0000000        0.0000000       -454.82522       -1409.7212       -1409.7212        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57493969       -.28746984       -.28746984        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17300000E-01   -.86500000E-02   -.86500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -454.83142       -1409.9146       -1409.9146        0.0000000        0.0000000        0.0000000        1091.5536        955.08322        0.0000000        0.0000000        0.0000000       -.94824056E-01   0.62803259       -.31401629       -.31401629        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57493969       -.28746984       -.28746984       0.58331736       -.29165868       -.29165868       0.12500000E-01   0.40307370       -.20153685       -.20153685       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17500000       0.17500000       0.17500000E-01   -.87500000E-02   -.87500000E-02    0.0000000        0.0000000        0.0000000       -454.90385       -1412.0440       -1412.0440        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57546814       -.28773407       -.28773407        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17400000E-01   -.87000000E-02   -.87000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -454.91071       -1412.2377       -1412.2377        0.0000000        0.0000000        0.0000000        1093.1287        957.32697        0.0000000        0.0000000        0.0000000       -.94717074E-01   0.62795770       -.31397885       -.31397885        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57546814       -.28773407       -.28773407       0.58384524       -.29192262       -.29192262       0.12500000E-01   0.40322778       -.20161389       -.20161389       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17600000       0.17600000       0.17600000E-01   -.88000000E-02   -.88000000E-02    0.0000000        0.0000000        0.0000000       -454.99042       -1414.3700       -1414.3700        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57598966       -.28799483       -.28799483        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17500000E-01   -.87500000E-02   -.87500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -454.99793       -1414.5640       -1414.5640        0.0000000        0.0000000        0.0000000        1094.7086        959.56608        0.0000000        0.0000000        0.0000000       -.94609809E-01   0.62788263       -.31394131       -.31394131        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57598966       -.28799483       -.28799483       0.58436619       -.29218309       -.29218309       0.12500000E-01   0.40338232       -.20169116       -.20169116       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17700000       0.17700000       0.17700000E-01   -.88500000E-02   -.88500000E-02    0.0000000        0.0000000        0.0000000       -455.08481       -1416.6993       -1416.6993        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57650435       -.28825217       -.28825217        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17600000E-01   -.88000000E-02   -.88000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -455.09297       -1416.8936       -1416.8936        0.0000000        0.0000000        0.0000000        1096.2934        961.80060        0.0000000        0.0000000        0.0000000       -.94502263E-01   0.62780737       -.31390369       -.31390369        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57650435       -.28825217       -.28825217       0.58488030       -.29244015       -.29244015       0.12500000E-01   0.40353732       -.20176866       -.20176866       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17800000       0.17800000       0.17800000E-01   -.89000000E-02   -.89000000E-02    0.0000000        0.0000000        0.0000000       -455.18694       -1419.0318       -1419.0318        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57701228       -.28850614       -.28850614        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17700000E-01   -.88500000E-02   -.88500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -455.19574       -1419.2263       -1419.2263        0.0000000        0.0000000        0.0000000        1097.8828        964.03059        0.0000000        0.0000000        0.0000000       -.94394443E-01   0.62773193       -.31386596       -.31386596        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57701228       -.28850614       -.28850614       0.58538767       -.29269384       -.29269384       0.12500000E-01   0.40369278       -.20184639       -.20184639       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17900000       0.17900000       0.17900000E-01   -.89500000E-02   -.89500000E-02    0.0000000        0.0000000        0.0000000       -455.29669       -1421.3675       -1421.3675        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57751355       -.28875678       -.28875678        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17800000E-01   -.89000000E-02   -.89000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -455.30613       -1421.5622       -1421.5622        0.0000000        0.0000000        0.0000000        1099.4769        966.25611        0.0000000        0.0000000        0.0000000       -.94286352E-01   0.62765630       -.31382815       -.31382815        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57751355       -.28875678       -.28875678       0.58588840       -.29294420       -.29294420       0.12500000E-01   0.40384869       -.20192434       -.20192434       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000       0.18000000       0.18000000E-01   -.90000000E-02   -.90000000E-02    0.0000000        0.0000000        0.0000000       -455.41398       -1423.7062       -1423.7062        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57800825       -.28900413       -.28900413        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17900000E-01   -.89500000E-02   -.89500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -455.42404       -1423.9013       -1423.9013        0.0000000        0.0000000        0.0000000        1101.0755        968.47721        0.0000000        0.0000000        0.0000000       -.94177994E-01   0.62758050       -.31379025       -.31379025        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57800825       -.28900413       -.28900413       0.58638255       -.29319128       -.29319128       0.12500000E-01   0.40400504       -.20200252       -.20200252       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18100000       0.18100000       0.18100000E-01   -.90500000E-02   -.90500000E-02    0.0000000        0.0000000        0.0000000       -455.53871       -1426.0481       -1426.0481        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57849647       -.28924824       -.28924824        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18000000E-01   -.90000000E-02   -.90000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -455.54939       -1426.2434       -1426.2434        0.0000000        0.0000000        0.0000000        1102.6787        970.69396        0.0000000        0.0000000        0.0000000       -.94069374E-01   0.62750453       -.31375226       -.31375226        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57849647       -.28924824       -.28924824       0.58687024       -.29343512       -.29343512       0.12500000E-01   0.40416183       -.20208091       -.20208091       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18200000       0.18200000       0.18200000E-01   -.91000000E-02   -.91000000E-02    0.0000000        0.0000000        0.0000000       -455.67079       -1428.3930       -1428.3930        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57897829       -.28948915       -.28948915        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18100000E-01   -.90500000E-02   -.90500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -455.68208       -1428.5885       -1428.5885        0.0000000        0.0000000        0.0000000        1104.2863        972.90641        0.0000000        0.0000000        0.0000000       -.93960497E-01   0.62742838       -.31371419       -.31371419        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57897829       -.28948915       -.28948915       0.58735153       -.29367576       -.29367576       0.12500000E-01   0.40431905       -.20215952       -.20215952       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18300000       0.18300000       0.18300000E-01   -.91500000E-02   -.91500000E-02    0.0000000        0.0000000        0.0000000       -455.81012       -1430.7408       -1430.7408        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57945380       -.28972690       -.28972690        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18200000E-01   -.91000000E-02   -.91000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -455.82201       -1430.9366       -1430.9366        0.0000000        0.0000000        0.0000000        1105.8984        975.11461        0.0000000        0.0000000        0.0000000       -.93851365E-01   0.62735206       -.31367603       -.31367603        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57945380       -.28972690       -.28972690       0.58782651       -.29391326       -.29391326       0.12500000E-01   0.40447669       -.20223835       -.20223835       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18400000       0.18400000       0.18400000E-01   -.92000000E-02   -.92000000E-02    0.0000000        0.0000000        0.0000000       -455.95661       -1433.0917       -1433.0917        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.57992308       -.28996154       -.28996154        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18300000E-01   -.91500000E-02   -.91500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -455.96909       -1433.2877       -1433.2877        0.0000000        0.0000000        0.0000000        1107.5148        977.31860        0.0000000        0.0000000        0.0000000       -.93741984E-01   0.62727558       -.31363779       -.31363779        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.57992308       -.28996154       -.28996154       0.58829527       -.29414764       -.29414764       0.12500000E-01   0.40463476       -.20231738       -.20231738       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18500000       0.18500000       0.18500000E-01   -.92500000E-02   -.92500000E-02    0.0000000        0.0000000        0.0000000       -456.11018       -1435.4454       -1435.4454        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58038620       -.29019310       -.29019310        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18400000E-01   -.92000000E-02   -.92000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -456.12324       -1435.6417       -1435.6417        0.0000000        0.0000000        0.0000000        1109.1355        979.51845        0.0000000        0.0000000        0.0000000       -.93632358E-01   0.62719894       -.31359947       -.31359947        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58038620       -.29019310       -.29019310       0.58875789       -.29437894       -.29437894       0.12500000E-01   0.40479324       -.20239662       -.20239662       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18600000       0.18600000       0.18600000E-01   -.93000000E-02   -.93000000E-02    0.0000000        0.0000000        0.0000000       -456.27073       -1437.8021       -1437.8021        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58084326       -.29042163       -.29042163        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18500000E-01   -.92500000E-02   -.92500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -456.28437       -1437.9986       -1437.9986        0.0000000        0.0000000        0.0000000        1110.7605        981.71419        0.0000000        0.0000000        0.0000000       -.93522490E-01   0.62712214       -.31356107       -.31356107        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58084326       -.29042163       -.29042163       0.58921444       -.29460722       -.29460722       0.12500000E-01   0.40495214       -.20247607       -.20247607       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18700000       0.18700000       0.18700000E-01   -.93500000E-02   -.93500000E-02    0.0000000        0.0000000        0.0000000       -456.43817       -1440.1615       -1440.1615        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58129433       -.29064716       -.29064716        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18600000E-01   -.93000000E-02   -.93000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -456.45239       -1440.3583       -1440.3583        0.0000000        0.0000000        0.0000000        1112.3896        983.90589        0.0000000        0.0000000        0.0000000       -.93412384E-01   0.62704518       -.31352259       -.31352259        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58129433       -.29064716       -.29064716       0.58966501       -.29483251       -.29483251       0.12500000E-01   0.40511144       -.20255572       -.20255572       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18800000       0.18800000       0.18800000E-01   -.94000000E-02   -.94000000E-02    0.0000000        0.0000000        0.0000000       -456.61244       -1442.5238       -1442.5238        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58173948       -.29086974       -.29086974        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18700000E-01   -.93500000E-02   -.93500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -456.62722       -1442.7208       -1442.7208        0.0000000        0.0000000        0.0000000        1114.0229        986.09358        0.0000000        0.0000000        0.0000000       -.93302045E-01   0.62696807       -.31348403       -.31348403        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58173948       -.29086974       -.29086974       0.59010968       -.29505484       -.29505484       0.12500000E-01   0.40527113       -.20263557       -.20263557       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18900000       0.18900000       0.18900000E-01   -.94500000E-02   -.94500000E-02    0.0000000        0.0000000        0.0000000       -456.79343       -1444.8889       -1444.8889        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58217881       -.29108940       -.29108940        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18800000E-01   -.94000000E-02   -.94000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -456.80876       -1445.0861       -1445.0861        0.0000000        0.0000000        0.0000000        1115.6603        988.27731        0.0000000        0.0000000        0.0000000       -.93191476E-01   0.62689080       -.31344540       -.31344540        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58217881       -.29108940       -.29108940       0.59054852       -.29527426       -.29527426       0.12500000E-01   0.40543123       -.20271561       -.20271561       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
